league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off
FRA-Ligue 1,2526,Monaco,Thilo Kehrer,GER,DF,28,1996,28,2353,84,76.9,26.1,28,84,23,0,,3,1.68,47,35,12,0.46,1.22
FRA-Ligue 1,2526,Monaco,Vanderson,BRA,"DF,MF",24,2001,14,616,44,20.1,6.8,7,66,2,7,22,1,1.43,9,11,-2,-0.29,-0.59
FRA-Ligue 1,2526,Monaco,Wilfried Singo,CIV,"DF,MF",24,2000,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2526,Monaco,Wout Faes,BEL,DF,27,1998,14,1141,82,37.3,12.7,13,85,12,1,33,2,1.71,27,23,4,0.32,0.22
FRA-Ligue 1,2526,Monaco,Yann Liénard,FRA,GK,22,2003,0,,,,,0,,0,0,,17,,,,,,
FRA-Ligue 1,2526,Nantes,Abakar Sylla,CIV,DF,22,2002,2,65,33,2.2,0.7,1,45,0,1,20,0,0.0,1,3,-2,-2.77,-2.12
FRA-Ligue 1,2526,Nantes,Alexis Mirbach,FRA,GK,20,2005,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Nantes,Ali Yousuf,LBY,DF,24,2001,13,969,75,32.6,10.8,10,89,9,3,27,3,0.69,6,15,-9,-0.84,-0.21
FRA-Ligue 1,2526,Nantes,Amady Camara,MLI,FW,20,2005,10,171,17,5.8,1.9,1,45,0,9,14,7,0.6,4,5,-1,-0.53,0.18
FRA-Ligue 1,2526,Nantes,Anthony Lopes,POR,GK,34,1990,31,2788,90,93.9,31.0,31,90,30,0,,0,0.63,25,51,-26,-0.84,-2.32
FRA-Ligue 1,2526,Nantes,Bahereba Guirassy,FRA,"FW,MF",18,2006,20,821,41,27.6,9.1,9,65,0,11,21,8,0.85,9,11,-2,-0.22,0.66
FRA-Ligue 1,2526,Nantes,Bahmed Deuff,MTN,MF,19,2006,11,250,23,8.4,2.8,1,59,0,10,19,5,0.45,2,12,-10,-3.6,-3.17
FRA-Ligue 1,2526,Nantes,Chidozie Awaziem,NGA,DF,28,1997,26,2231,86,75.1,24.8,25,89,23,1,12,5,0.7,22,40,-18,-0.73,-0.12
FRA-Ligue 1,2526,Nantes,Dehmaine Assoumani,FRA,MF,20,2005,27,1276,47,43.0,14.2,14,74,2,13,19,1,0.7,14,19,-5,-0.35,0.6
FRA-Ligue 1,2526,Nantes,Deiver Machado,COL,"DF,MF",31,1993,14,907,65,30.5,10.1,12,70,6,2,37,1,0.86,8,13,-5,-0.5,0.29
FRA-Ligue 1,2526,Nantes,Fabien Centonze,FRA,"MF,DF",29,1996,15,736,49,24.8,8.2,9,77,5,6,8,2,0.8,7,13,-6,-0.73,-0.05
FRA-Ligue 1,2526,Nantes,Francis Coquelin,FRA,MF,34,1991,16,655,41,22.1,7.3,8,64,0,8,18,1,1.0,5,6,-1,-0.14,0.72
FRA-Ligue 1,2526,Nantes,Frederic Guilbert,FRA,"DF,MF",30,1994,8,607,76,20.4,6.7,7,84,3,1,16,3,0.75,5,6,-1,-0.15,0.69
FRA-Ligue 1,2526,Nantes,Hong Hyunseok,KOR,MF,26,1999,6,284,47,9.6,3.2,3,71,0,3,23,6,0.83,1,3,-2,-0.63,0.07
FRA-Ligue 1,2526,Nantes,Ibrahima Sissoko,MLI,"MF,DF",27,1997,13,803,62,27.0,8.9,9,83,4,4,15,2,0.5,9,16,-7,-0.78,-0.12
FRA-Ligue 1,2526,Nantes,Ignatius Ganago,CMR,FW,26,1999,13,839,65,28.2,9.3,10,76,3,3,26,1,0.71,9,7,2,0.21,1.27
FRA-Ligue 1,2526,Nantes,Jean-Kevin Duverne,HAI,DF,28,1997,0,,,,,0,,0,0,,3,,,,,,
FRA-Ligue 1,2526,Nantes,Johann Lepenant,FRA,MF,22,2002,27,2173,80,73.2,24.1,23,88,17,4,40,0,0.68,21,33,-12,-0.5,0.75
FRA-Ligue 1,2526,Nantes,Junior Doumbia,FRA,FW,18,2007,0,,,,,0,,0,0,,3,,,,,,
FRA-Ligue 1,2526,Nantes,Junior Mwanga,FRA,MF,22,2003,15,1260,84,42.4,14.0,15,84,12,0,,0,0.73,15,27,-12,-0.86,-0.28
FRA-Ligue 1,2526,Nantes,Kelvin Amian,FRA,DF,27,1998,23,1961,85,66.0,21.8,22,89,21,1,1,2,0.65,21,40,-19,-0.87,-0.52
FRA-Ligue 1,2526,Nantes,Kwon Hyeokkyu,KOR,MF,24,2001,12,753,63,25.4,8.4,9,77,2,3,20,4,0.83,6,14,-8,-0.96,-0.35
FRA-Ligue 1,2526,Nantes,Louis Leroux,FRA,"MF,DF",19,2006,23,1441,63,48.5,16.0,16,79,7,7,24,3,0.87,13,24,-11,-0.69,0.02
FRA-Ligue 1,2526,Nantes,Lucas Bonelli,FRA,GK,22,2003,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Nantes,Mathieu Acapandié,MAD,"DF,MF",20,2004,6,261,44,8.8,2.9,2,84,1,4,23,1,0.71,3,7,-4,-1.38,-0.75
FRA-Ligue 1,2526,Nantes,Matthis Abline,FRA,"FW,MF",22,2003,32,2494,78,84.0,27.7,27,88,19,5,26,0,0.64,25,49,-24,-0.87,-1.06
FRA-Ligue 1,2526,Nantes,Mayckel Lahdo,SWE,"FW,MF",22,2002,8,415,52,14.0,4.6,5,66,0,3,29,0,0.5,4,9,-5,-1.08,-0.45
FRA-Ligue 1,2526,Nantes,Mohamed Kaba,GUI,MF,23,2001,12,918,77,30.9,10.2,11,81,3,1,31,0,0.69,10,10,0,0.0,1.01
FRA-Ligue 1,2526,Nantes,Mostafa Mohamed,EGY,FW,27,1997,24,1152,48,38.8,12.8,13,74,2,11,17,8,0.5,7,24,-17,-1.33,-1.03
FRA-Ligue 1,2526,Nantes,Nicolas Cozza,FRA,DF,26,1999,29,2301,79,77.5,25.6,25,88,20,4,23,4,0.73,19,36,-17,-0.66,0.14
FRA-Ligue 1,2526,Nantes,Patrik Carlgren,SWE,GK,33,1992,3,182,61,6.1,2.0,2,90,2,1,2,31,1.33,4,1,3,1.48,2.32
FRA-Ligue 1,2526,Nantes,Rémy Cabella,FRA,"MF,FW",35,1990,11,572,52,19.3,6.4,6,82,4,5,16,4,0.67,8,14,-6,-0.94,-0.31
FRA-Ligue 1,2526,Nantes,Sacha Ziani,FRA,MF,21,2003,0,,,,,0,,0,0,,6,,,,,,
FRA-Ligue 1,2526,Nantes,Sékou Doucoure,FRA,DF,20,2005,1,45,45,1.5,0.5,0,,0,1,45,8,2.0,1,0,1,2.0,2.74
FRA-Ligue 1,2526,Nantes,Tylel Tati,FRA,DF,17,2008,20,1721,86,57.9,19.1,20,86,17,0,,2,0.7,19,37,-18,-0.94,-0.58
FRA-Ligue 1,2526,Nantes,Uroš Radaković,SRB,DF,31,1994,6,101,17,3.4,1.1,1,65,0,5,7,16,0.67,1,1,0,0.0,0.72
FRA-Ligue 1,2526,Nantes,Yassine Benhattab,FRA,"MF,FW",22,2002,10,477,48,16.1,5.3,5,67,0,5,28,4,0.6,3,9,-6,-1.13,-0.52
FRA-Ligue 1,2526,Nantes,Youssef El-Arabi,MAR,FW,38,1987,25,941,38,31.7,10.5,11,69,1,14,13,9,0.56,12,14,-2,-0.19,0.74
FRA-Ligue 1,2526,Nice,Abdulai Juma Bah,SLE,DF,19,2006,26,1958,75,64.0,21.8,22,86,20,4,17,6,1.0,21,42,-21,-0.97,-0.8
FRA-Ligue 1,2526,Nice,Ali Abdi,TUN,"MF,DF",31,1993,22,1187,54,38.8,13.2,13,76,7,9,23,2,0.68,19,17,2,0.15,1.35
FRA-Ligue 1,2526,Nice,Antoine Mendy,SEN,DF,21,2004,25,2097,84,68.5,23.3,24,87,21,1,11,6,0.92,26,38,-12,-0.52,0.51
FRA-Ligue 1,2526,Nice,Badredine Bouanani,ALG,MF,20,2004,2,93,47,3.0,1.0,1,75,0,1,18,0,1.5,1,0,1,0.97,1.7
FRA-Ligue 1,2526,Nice,Bartosz Zelazowski,POL,GK,20,2005,0,,,,,0,,0,0,,3,,,,,,
FRA-Ligue 1,2526,Nice,Bernard Nguene,CMR,FW,18,2006,6,138,23,4.5,1.5,0,,0,6,23,4,0.67,0,3,-3,-1.96,-1.34
FRA-Ligue 1,2526,Nice,Bilal Brahimi,ALG,"FW,MF",25,2000,1,1,1,0.0,0.0,0,,0,1,1,1,0.0,0,0,0,0.0,0.68
FRA-Ligue 1,2526,Nice,Brad Mantsounga,CGO,DF,17,2007,1,90,90,2.9,1.0,1,90,1,0,,4,0.0,1,5,-4,-4.0,-3.42
FRA-Ligue 1,2526,Nice,Charles Vanhoutte,BEL,MF,26,1998,26,1772,68,57.9,19.7,21,81,10,5,15,3,1.04,23,33,-10,-0.51,0.4
FRA-Ligue 1,2526,Nice,Dante,BRA,DF,41,1983,12,849,71,27.7,9.4,9,80,4,3,43,4,1.33,12,13,-1,-0.11,0.79
FRA-Ligue 1,2526,Nice,Djibril Coulibaly,FRA,MF,16,2008,2,13,7,0.4,0.1,0,,0,2,7,8,2.0,1,0,1,6.92,7.63
FRA-Ligue 1,2526,Nice,Elye Wahi,CIV,FW,22,2003,14,922,66,30.1,10.2,11,76,2,3,30,0,0.93,11,15,-4,-0.39,0.41
FRA-Ligue 1,2526,Nice,Enguerrand Bouard,FRA,FW,18,2007,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2526,Nice,Everton Pereira,FRA,MF,18,2007,3,135,45,4.4,1.5,2,67,0,1,1,3,0.67,2,4,-2,-1.33,-0.69
FRA-Ligue 1,2526,Nice,Gabin Bernardeau,FRA,MF,19,2006,4,95,24,3.1,1.1,1,63,0,3,11,9,1.25,1,1,0,0.0,0.7
FRA-Ligue 1,2526,Nice,Hamza Koutoune,MAR,DF,18,2006,1,1,1,0.0,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,0.68
FRA-Ligue 1,2526,Nice,Hicham Boudaoui,ALG,MF,25,1999,25,1694,68,55.4,18.8,18,84,12,7,27,1,0.92,20,33,-13,-0.69,-0.03
FRA-Ligue 1,2526,Nice,Isak Jansson,SWE,"FW,MF",23,2002,22,644,29,21.0,7.2,7,57,0,15,16,4,0.73,5,12,-7,-0.98,-0.38
FRA-Ligue 1,2526,Nice,Jeremie Boga,CIV,"MF,FW",28,1997,14,646,46,21.1,7.2,7,74,1,7,18,0,1.21,11,14,-3,-0.42,0.33
FRA-Ligue 1,2526,Nice,Jonathan Clauss,FRA,"MF,DF",32,1992,30,2530,84,82.7,28.1,28,88,25,2,38,0,0.83,28,54,-26,-0.92,-1.43
FRA-Ligue 1,2526,Nice,Kaïl Boudache,FRA,"MF,FW",19,2006,13,531,41,17.4,5.9,3,59,0,10,35,2,0.77,5,9,-4,-0.68,0.0
FRA-Ligue 1,2526,Nice,Kevin Carlos,ESP,FW,24,2001,23,880,38,28.8,9.8,9,66,2,14,20,6,0.91,13,16,-3,-0.31,0.52
FRA-Ligue 1,2526,Nice,Kojo Peprah Oppong,GHA,DF,21,2004,29,2425,84,79.2,26.9,28,85,23,1,53,3,1.0,32,43,-11,-0.41,1.29
FRA-Ligue 1,2526,Nice,Maxime Dupé,FRA,GK,32,1993,8,720,90,23.5,8.0,8,90,8,0,,26,0.88,11,15,-4,-0.5,0.23
FRA-Ligue 1,2526,Nice,Melvin Bard,FRA,"DF,MF",24,2000,29,2394,83,78.2,26.6,26,88,23,3,39,0,0.9,25,51,-26,-0.98,-1.38
FRA-Ligue 1,2526,Nice,Millan Brignone,FRA,MF,18,2007,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Nice,Mohamed Abdelmonem,EGY,DF,26,1999,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Nice,Mohamed Ali Cho,FRA,"FW,MF",21,2004,24,1667,69,54.5,18.5,20,76,4,4,37,0,0.67,21,35,-14,-0.76,-0.17
FRA-Ligue 1,2526,Nice,Morgan Sanson,FRA,MF,30,1994,31,1772,57,57.9,19.7,20,79,7,11,17,0,0.9,14,39,-25,-1.27,-1.41
FRA-Ligue 1,2526,Nice,Mousslim Youssouf,COM,DF,19,2006,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Nice,Moïse Bombito,CAN,DF,25,2000,2,145,73,4.7,1.6,2,73,1,0,,1,1.0,3,3,0,0.0,0.71
FRA-Ligue 1,2526,Nice,Pablo Rosario,DOM,"DF,MF",28,1997,1,28,28,0.9,0.3,0,,0,1,28,0,3.0,1,0,1,3.21,3.93
FRA-Ligue 1,2526,Nice,Salis Abdul Samed,GHA,MF,25,2000,18,911,51,29.8,10.1,12,67,2,6,18,12,1.06,15,17,-2,-0.2,0.68
FRA-Ligue 1,2526,Nice,Sofiane Diop,MAR,"MF,FW",25,2000,33,2130,65,69.6,23.7,26,75,5,7,27,0,0.97,29,43,-14,-0.59,0.28
FRA-Ligue 1,2526,Nice,Tanguy Ndombele,FRA,MF,28,1996,8,275,34,9.0,3.1,3,69,0,5,13,7,0.75,2,3,-1,-0.33,0.38
FRA-Ligue 1,2526,Nice,Terem Moffi,NGA,FW,26,1999,10,488,49,15.9,5.4,6,68,1,4,21,0,0.8,6,11,-5,-0.92,-0.29
FRA-Ligue 1,2526,Nice,Tiago Gouveia,POR,MF,24,2001,15,532,35,17.4,5.9,5,69,2,10,19,5,1.06,6,17,-11,-1.86,-1.43
FRA-Ligue 1,2526,Nice,Tom Louchet,FRA,MF,22,2003,27,1367,51,44.7,15.2,14,79,4,13,20,4,1.07,15,28,-13,-0.86,-0.32
FRA-Ligue 1,2526,Nice,Yehvann Diouf,SEN,GK,25,1999,26,2340,90,76.5,26.0,26,90,26,0,,6,0.96,26,45,-19,-0.73,-0.23
FRA-Ligue 1,2526,Nice,Youssouf Ndayishimiye,BDI,MF,26,1998,2,72,36,2.4,0.8,1,60,0,1,12,2,1.5,1,2,-1,-1.25,-0.59
FRA-Ligue 1,2526,Nice,Zoumana Diallo,FRA,FW,20,2005,1,10,10,0.3,0.1,0,,0,1,10,5,1.0,0,0,0,0.0,0.68
FRA-Ligue 1,2526,PSG,Achraf Hakimi,MAR,DF,26,1998,18,1375,76,44.9,15.3,15,84,12,3,39,1,2.22,32,15,17,1.11,-0.38
FRA-Ligue 1,2526,PSG,Arthur Vignaud,FRA,GK,17,2008,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,PSG,Bilal Laurendon,FRA,GK,19,2006,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,PSG,Bradley Barcola,FRA,FW,22,2002,29,1743,60,57.0,19.4,21,72,6,8,30,2,2.31,41,15,26,1.34,0.04
FRA-Ligue 1,2526,PSG,David Boly,FRA,DF,16,2009,0,,,,,0,,0,0,,6,,,,,,
FRA-Ligue 1,2526,PSG,Dimitri Lucea,FRA,DF,18,2007,2,60,30,2.0,0.7,1,45,0,1,15,1,1.5,1,0,1,1.5,0.18
FRA-Ligue 1,2526,PSG,Dro Fernández,ESP,MF,17,2008,12,682,57,22.3,7.6,7,77,4,5,28,3,2.08,15,7,8,1.06,-0.34
FRA-Ligue 1,2526,PSG,Désiré Doué,FRA,"FW,MF",20,2005,23,1348,59,44.1,15.0,16,69,2,7,34,2,2.35,34,14,20,1.34,0.02
FRA-Ligue 1,2526,PSG,Fabián Ruiz Peña,ESP,MF,29,1996,20,1131,57,37.0,12.6,13,74,6,7,24,0,2.3,26,12,14,1.11,-0.33
FRA-Ligue 1,2526,PSG,Gonçalo Ramos,POR,FW,24,2001,30,1318,44,43.1,14.6,13,77,5,17,19,3,2.2,31,13,18,1.23,-0.17
FRA-Ligue 1,2526,PSG,Ibrahim Mbaye,SEN,"FW,MF",17,2008,24,1006,42,32.9,11.2,10,69,3,14,23,6,2.29,23,11,12,1.07,-0.37
FRA-Ligue 1,2526,PSG,Illia Zabarnyi,UKR,DF,22,2002,28,2387,85,78.0,26.5,26,89,25,2,34,4,2.25,57,25,32,1.21,-0.53
FRA-Ligue 1,2526,PSG,João Neves,POR,MF,20,2004,21,1287,61,42.1,14.3,13,80,7,8,31,2,2.38,35,14,21,1.47,0.25
FRA-Ligue 1,2526,PSG,Khvicha Kvaratskhelia,GEO,FW,24,2001,28,1479,53,48.3,16.4,18,68,3,10,26,3,2.21,31,11,20,1.22,-0.21
FRA-Ligue 1,2526,PSG,Lee Kang-in,KOR,"MF,FW",24,2001,27,1519,56,49.6,16.9,18,71,6,9,27,2,2.11,37,16,21,1.24,-0.16
FRA-Ligue 1,2526,PSG,Lucas Beraldo,BRA,"DF,MF",21,2003,20,1567,78,51.2,17.4,18,84,14,2,25,13,2.3,38,15,23,1.32,-0.01
FRA-Ligue 1,2526,PSG,Lucas Chevalier,FRA,GK,23,2001,17,1530,90,50.0,17.0,17,90,17,0,,12,2.29,33,13,20,1.18,-0.29
FRA-Ligue 1,2526,PSG,Lucas Hernández,FRA,DF,29,1996,25,1747,70,57.1,19.4,20,83,15,5,18,9,2.52,43,13,30,1.55,0.52
FRA-Ligue 1,2526,PSG,Marquinhos,BRA,DF,31,1994,14,1052,75,34.4,11.7,11,90,11,3,21,15,2.21,24,6,18,1.54,0.33
FRA-Ligue 1,2526,PSG,Martin James,FRA,GK,17,2008,0,,,,,0,,0,0,,3,,,,,,
FRA-Ligue 1,2526,PSG,Mathis Jangeal,FRA,FW,17,2008,1,11,11,0.4,0.1,0,,0,1,11,1,3.0,0,0,0,0.0,-1.33
FRA-Ligue 1,2526,PSG,Matvei Safonov,RUS,GK,26,1999,15,1350,90,44.1,15.0,15,90,15,0,,15,2.2,38,14,24,1.6,0.49
FRA-Ligue 1,2526,PSG,Noah Nsoki,FRA,MF,18,2007,1,8,8,0.3,0.1,0,,0,1,8,2,3.0,0,0,0,0.0,-1.33
FRA-Ligue 1,2526,PSG,Noham Kamara,FRA,DF,18,2007,0,,,,,0,,0,0,,4,,,,,,
FRA-Ligue 1,2526,PSG,Nuno Mendes,POR,DF,23,2002,20,1256,63,41.0,14.0,13,85,10,7,22,4,2.25,29,12,17,1.22,-0.18
FRA-Ligue 1,2526,PSG,Ousmane Dembélé,FRA,FW,28,1997,22,1063,48,34.7,11.8,11,69,1,11,28,2,2.23,37,8,29,2.46,1.73
FRA-Ligue 1,2526,PSG,Pierre Mounguengue,FRA,FW,17,2008,1,16,16,0.5,0.2,0,,0,1,16,0,1.0,0,1,-1,-5.63,-6.99
FRA-Ligue 1,2526,PSG,Quentin Ndjantou Mbitcha,FRA,MF,18,2007,10,360,36,11.8,4.0,3,67,1,7,23,1,2.1,11,3,8,2.0,0.77
FRA-Ligue 1,2526,PSG,Renato Marin,ITA,GK,19,2006,2,180,90,5.9,2.0,2,90,2,0,,17,2.0,3,2,1,0.5,-0.87
FRA-Ligue 1,2526,PSG,Samba Coulibaly,FRA,DF,17,2008,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,PSG,Senny Mayulu,FRA,"MF,FW",19,2006,26,1672,64,54.6,18.6,21,73,6,5,29,0,2.12,37,15,22,1.18,-0.31
FRA-Ligue 1,2526,PSG,Thomas Cordier,FRA,MF,19,2006,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2526,PSG,Vitinha,POR,MF,25,2000,29,2119,73,69.2,23.5,24,81,18,5,35,2,2.24,50,19,31,1.32,-0.02
FRA-Ligue 1,2526,PSG,Warren Zaïre-Emery,FRA,"DF,MF",19,2006,32,2447,76,80.0,27.2,27,83,18,5,39,0,2.19,60,23,37,1.36,0.19
FRA-Ligue 1,2526,PSG,Wassim Slama,TUN,MF,16,2008,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,PSG,Willian Pacho,ECU,DF,23,2001,23,1914,83,62.5,21.3,21,88,19,2,38,8,2.09,47,22,25,1.18,-0.4
FRA-Ligue 1,2526,PSG,Yanis Khafi,FRA,MF,19,2006,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Paris FC,Adama Camara,FRA,"MF,DF",28,1996,29,2159,74,70.6,24.0,26,80,9,3,24,4,1.38,27,34,-7,-0.29,-0.69
FRA-Ligue 1,2526,Paris FC,Alimami Gory,MLI,"MF,DF",28,1996,24,982,41,32.1,10.9,9,69,1,15,24,3,1.21,13,20,-7,-0.64,-0.81
FRA-Ligue 1,2526,Paris FC,Ciro Immobile,ITA,FW,35,1990,12,705,59,23.0,7.8,9,73,0,3,17,0,1.58,11,10,1,0.13,0.28
FRA-Ligue 1,2526,Paris FC,Diego Coppola,ITA,DF,21,2003,13,1170,90,38.2,13.0,13,90,13,0,,2,1.69,21,16,5,0.38,0.77
FRA-Ligue 1,2526,Paris FC,Hamari Traoré,MLI,DF,33,1992,18,1150,64,37.6,12.8,14,78,6,4,14,1,1.28,19,17,2,0.16,0.39
FRA-Ligue 1,2526,Paris FC,Ilan Kebbal,ALG,"MF,FW",27,1998,29,2222,77,72.6,24.7,26,83,14,3,22,1,1.24,34,38,-4,-0.16,-0.27
FRA-Ligue 1,2526,Paris FC,Jean-Philippe Krasso,CIV,FW,28,1997,25,1092,44,35.7,12.1,12,70,1,13,19,0,1.12,15,17,-2,-0.16,-0.12
FRA-Ligue 1,2526,Paris FC,Jonathan Ikone,FRA,"MF,FW",27,1998,23,1100,48,35.9,12.2,13,68,1,10,22,2,1.26,15,11,4,0.33,0.65
FRA-Ligue 1,2526,Paris FC,Julien López,ALG,"FW,MF",33,1992,5,45,9,1.5,0.5,0,,0,5,9,12,0.6,0,1,-1,-2.0,-1.94
FRA-Ligue 1,2526,Paris FC,Kevin Trapp,GER,GK,35,1990,22,1980,90,64.7,22.0,22,90,22,0,,11,1.45,29,29,0,0.0,0.25
FRA-Ligue 1,2526,Paris FC,Killian Prouchet,FRA,DF,20,2005,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2526,Paris FC,Lamine Gueye,SEN,MF,27,1998,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Paris FC,Lohann Doucet,BFA,MF,22,2002,5,121,24,4.0,1.3,1,60,0,4,15,4,0.8,1,5,-4,-2.98,-3.01
FRA-Ligue 1,2526,Paris FC,Luca Koleosho,ITA,MF,20,2004,16,554,35,18.1,6.2,3,80,1,13,24,1,1.56,13,9,4,0.65,0.9
FRA-Ligue 1,2526,Paris FC,Marshall Munetsi,ZIM,MF,29,1996,15,975,65,31.9,10.8,11,80,5,4,25,2,1.67,17,10,7,0.65,1.08
FRA-Ligue 1,2526,Paris FC,Mathieu Cafaro,FRA,FW,28,1997,10,152,15,5.0,1.7,1,59,0,9,10,12,0.9,4,3,1,0.59,0.72
FRA-Ligue 1,2526,Paris FC,Maxime Lopez,FRA,MF,27,1997,26,1960,75,64.1,21.8,22,83,17,4,32,2,1.19,29,36,-7,-0.32,-0.65
FRA-Ligue 1,2526,Paris FC,Mohamed Benoit Dao,FRA,FW,18,2007,1,2,2,0.1,0.0,0,,0,1,2,0,0.0,0,0,0,0.0,0.09
FRA-Ligue 1,2526,Paris FC,Moses Simon,NGA,"MF,FW",30,1995,29,2001,69,65.4,22.2,25,75,1,4,33,2,1.28,31,30,1,0.04,0.38
FRA-Ligue 1,2526,Paris FC,Moustapha Mbow,SEN,DF,25,2000,31,2717,88,88.8,30.2,30,90,30,1,17,2,1.23,41,43,-2,-0.07,0.2
FRA-Ligue 1,2526,Paris FC,Nhoa Sangui,FRA,DF,19,2006,26,1737,67,56.8,19.3,18,89,16,8,16,0,1.35,24,29,-5,-0.26,-0.4
FRA-Ligue 1,2526,Paris FC,Nouha Dicko,MLI,"FW,MF",33,1992,8,72,9,2.4,0.8,0,,0,8,9,7,1.0,3,2,1,1.25,1.37
FRA-Ligue 1,2526,Paris FC,Obed Nkambadio,FRA,GK,22,2003,12,1080,90,35.3,12.0,12,90,12,0,,21,1.0,18,21,-3,-0.25,-0.25
FRA-Ligue 1,2526,Paris FC,Otavio Ataide,BRA,DF,23,2002,23,1901,83,62.1,21.1,21,88,17,2,26,6,1.39,27,31,-4,-0.19,-0.27
FRA-Ligue 1,2526,Paris FC,Pierre Lees-Melou,FRA,MF,32,1993,22,1782,81,58.2,19.8,20,87,14,2,18,0,1.36,28,26,2,0.1,0.45
FRA-Ligue 1,2526,Paris FC,Pierre-Yves Hamel,FRA,FW,31,1994,2,78,39,2.5,0.9,1,70,0,1,8,1,0.0,0,2,-2,-2.31,-2.28
FRA-Ligue 1,2526,Paris FC,Rudy Matondo,FRA,MF,17,2008,11,743,68,24.3,8.3,8,81,3,3,31,0,1.82,12,9,3,0.36,0.6
FRA-Ligue 1,2526,Paris FC,Rémy Riou,FRA,GK,37,1987,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2526,Paris FC,Samir Chergui,ALG,DF,26,1999,15,1154,77,37.7,12.8,13,87,11,2,12,3,1.33,21,23,-2,-0.16,-0.11
FRA-Ligue 1,2526,Paris FC,Thibault De Smet,BEL,DF,27,1998,17,1144,67,37.4,12.7,13,82,5,4,20,6,1.18,20,22,-2,-0.16,-0.11
FRA-Ligue 1,2526,Paris FC,Timothée Kolodziejczak,FRA,DF,33,1991,11,662,60,21.6,7.4,7,89,6,4,10,16,1.18,6,14,-8,-1.09,-1.28
FRA-Ligue 1,2526,Paris FC,Tuomas Ollila,FIN,DF,25,2000,10,308,31,10.1,3.4,3,79,0,7,10,8,1.1,6,4,2,0.58,0.75
FRA-Ligue 1,2526,Paris FC,Vincent Marchetti,FRA,MF,28,1997,23,825,36,27.0,9.2,9,71,1,14,13,2,1.17,15,19,-4,-0.44,-0.48
FRA-Ligue 1,2526,Paris FC,Willem Geubbels,FRA,FW,23,2001,24,1013,42,33.1,11.3,12,66,0,12,18,6,1.29,14,17,-3,-0.27,-0.27
FRA-Ligue 1,2526,Paris FC,Yoan Koré,FRA,DF,20,2004,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Rennes,Abdelhamid Ait Boudlal,MAR,DF,19,2006,20,1403,70,45.8,15.6,17,80,14,3,13,5,1.85,33,28,5,0.32,0.1
FRA-Ligue 1,2526,Rennes,Alexander Legendre,ECU,MF,17,2008,6,45,8,1.5,0.5,0,,0,6,8,3,1.17,1,3,-2,-4.0,-4.33
FRA-Ligue 1,2526,Rennes,Alidu Seidu,GHA,DF,25,2000,21,1186,56,38.8,13.2,13,76,6,8,25,11,1.57,25,24,1,0.08,-0.31
FRA-Ligue 1,2526,Rennes,Anthony Rouault,FRA,DF,24,2001,21,1724,82,56.3,19.2,19,88,17,2,23,11,1.71,30,23,7,0.37,0.23
FRA-Ligue 1,2526,Rennes,Arnaud Nordin,FRA,"FW,MF",27,1998,10,570,57,18.6,6.3,7,71,0,3,24,0,1.9,12,4,8,1.26,1.23
FRA-Ligue 1,2526,Rennes,Ayoube Akabou,FRA,GK,18,2007,0,,,,,0,,0,0,,4,,,,,,
FRA-Ligue 1,2526,Rennes,Bertuğ Yıldırım,TUR,FW,23,2002,1,3,3,0.1,0.0,0,,0,1,3,2,1.0,0,0,0,0.0,-0.26
FRA-Ligue 1,2526,Rennes,Breel Embolo,SUI,FW,28,1997,31,1872,60,61.2,20.8,20,81,9,11,22,0,1.77,37,34,3,0.14,-0.31
FRA-Ligue 1,2526,Rennes,Brice Samba,FRA,GK,31,1994,32,2880,90,94.1,32.0,32,90,32,0,,0,1.84,57,44,13,0.41,2.41
FRA-Ligue 1,2526,Rennes,Chibuike Ugochukwu,FRA,MF,17,2008,0,,,,,0,,0,0,,1,,,,,,
