name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Pape Gueye,Senegal,SEN,I,MF,Villarreal CF,27,44,74.0,8.0,2.27,6.81,0.851,5.33,0.0,0.86,0.173,0.062,41.1,327,330
Luis Romo,Mexico,MEX,A,MF,CD Guadalajara,31,64,76.1,8.5,2.27,6.81,0.801,5.33,0.0,0.75,0.136,0.129,0.0,327,432
Cesar César Saúl Huerta Valera C.,Mexico,MEX,A,FW,RSC Anderlecht,26,27,76.1,10.0,2.27,6.81,0.681,6.0,0.0,0.56,0.391,0.189,0.0,327,662
Alexander Bernhardsson,Sweden,SWE,F,DF,Holstein Kiel,28,13,70.0,7.5,2.27,6.8,0.907,6.67,0.0,0.63,0.284,0.106,8.4,332,264
Cristian Roldan,USA,USA,D,MF,Seattle Sounders FC,31,47,76.3,8.0,2.27,6.8,0.85,5.33,0.0,0.75,0.136,0.129,0.0,332,334
Ladislav Krejčí,Czechia,CZE,A,DF,Wolverhampton Wanderers FC,27,30,70.0,6.5,2.26,6.79,1.045,6.0,0.0,0.89,0.072,0.03,42.5,334,131
Israel Reyes Romero I.,Mexico,MEX,A,DF,Club América,26,37,76.1,6.5,2.26,6.79,1.045,6.0,0.0,0.71,0.056,0.066,0.0,334,131
Mohammad Mohebbi M.,IR Iran,IRN,G,MF,FC Rostov,28,39,71.0,8.0,2.26,6.78,0.847,5.67,0.0,0.73,0.136,0.129,0.0,336,337
Abdelhalim Hamdy Fathy Abdelfattah H.,Egypt,EGY,G,MF,Al Wakrah SC,32,66,69.6,8.0,2.26,6.77,0.846,5.67,0.0,0.75,0.136,0.129,0.0,337,339
Giovanni Alejandro Reyna,USA,USA,D,MF,Borussia Mönchengladbach,24,40,76.3,8.0,2.25,6.76,0.845,5.33,0.0,0.75,0.136,0.129,0.0,338,340
Malo Gusto,France,FRA,I,DF,Chelsea FC,23,12,94.7,7.0,2.25,6.75,0.964,6.0,0.0,0.56,0.054,0.091,37.5,339,203
Saeid Ezatolahi,IR Iran,IRN,G,MF,Shabab Al Ahli Club,30,86,71.0,8.0,2.25,6.75,0.844,4.0,0.0,0.84,0.084,0.08,4.9,339,341
Jo Hyeon-woo,Korea Republic,KOR,A,GK,Ulsan HD,35,48,71.0,6.5,2.24,6.73,1.035,5.67,0.67,0.98,0.0,0.005,2.2,341,142
Firas Chaouat,Tunisia,TUN,F,FW,Club Africain,30,32,68.0,10.0,2.24,6.73,0.673,6.0,0.0,0.63,0.391,0.189,0.0,341,666
Alexander Nübel,Germany,GER,E,GK,VfB Stuttgart,30,3,83.0,6.0,2.24,6.73,1.122,6.0,0.0,0.68,0.0,0.026,54.4,341,82
Jordan Henderson,England,ENG,L,MF,Brentford FC,36,90,86.9,8.5,2.24,6.73,0.792,4.33,0.0,0.82,0.095,0.107,29.8,341,451
Guillermo Varela,Uruguay,URU,H,DF,CR Flamengo,33,29,79.0,6.5,2.24,6.72,1.034,5.67,0.0,0.74,0.036,0.043,4.5,345,144
Phillipp Mwene,Austria,AUT,J,DF,1. FSV Mainz 05,32,31,72.0,7.0,2.24,6.72,0.96,5.33,0.0,0.85,0.042,0.102,40.4,345,205
Brenden Aaronson,USA,USA,D,FW,Leeds United FC,26,58,76.3,9.5,2.24,6.72,0.707,5.0,0.0,0.8,0.193,0.176,29.0,345,634
Ferdi Kadioglu,Türkiye,TUR,D,DF,Brighton & Hove Albion FC,27,32,71.0,6.5,2.24,6.72,1.034,6.0,0.0,0.87,0.045,0.012,37.4,345,144
Amad Diallo,Côte D'Ivoire,CIV,E,FW,Manchester United FC,24,21,71.0,9.0,2.24,6.72,0.747,5.33,0.0,0.72,0.213,0.174,38.7,345,546
Inbeom Hwang,Korea Republic,KOR,A,MF,Feyenoord Rotterdam,30,76,71.0,8.5,2.24,6.72,0.791,5.67,0.0,0.75,0.136,0.129,0.0,345,457
Mateo Kovačić,Croatia,CRO,L,MF,Manchester City FC,32,115,79.0,9.0,2.24,6.71,0.746,5.0,0.0,0.81,0.129,0.11,28.3,351,548
Cameron Burgess,Australia,AUS,D,DF,Swansea City AFC,31,29,70.0,6.5,2.24,6.71,1.032,5.67,0.0,0.83,0.025,0.095,10.3,351,147
Kangin Lee,Korea Republic,KOR,A,MF,Paris Saint-Germain,25,50,71.0,8.0,2.23,6.7,0.837,5.33,0.0,0.75,0.136,0.129,0.0,353,354
Vladimir Vladimír Darida,Czechia,CZE,A,MF,FC Hradec Králové,36,80,70.0,8.5,2.23,6.7,0.788,5.33,0.0,0.75,0.136,0.129,0.0,353,463
Xaver Schlager,Austria,AUT,J,MF,RB Leipzig,29,53,72.0,8.0,2.23,6.69,0.836,5.0,0.0,0.86,0.138,0.069,21.6,355,358
Ali Ahmed,Canada,CAN,B,FW,Norwich City FC,26,27,68.0,9.5,2.23,6.69,0.704,6.0,0.0,0.56,0.391,0.189,0.0,355,637
Mohamed Kanno,Saudi Arabia,KSA,H,MF,Al Hilal SC,32,81,62.0,8.0,2.23,6.69,0.836,4.0,1.0,0.91,0.086,0.081,4.7,355,358
Orkun Kokcu Kökçü,Türkiye,TUR,D,MF,Beşiktaş JK,26,52,71.0,8.0,2.23,6.69,0.836,5.67,0.0,0.75,0.136,0.129,0.0,355,358
Trevoh Chalobah,England,ENG,L,DF,Chelsea FC,27,1,86.9,6.5,2.23,6.68,1.028,6.0,0.0,0.59,0.077,0.025,37.0,359,153
Hans Vanaken,Belgium,BEL,G,MF,Club Brugge,34,36,78.7,8.0,2.22,6.67,0.834,5.33,0.0,0.69,0.136,0.129,0.0,360,365
Elias Mohamed Elyes Achouri,Tunisia,TUN,F,FW,FC København,27,32,68.0,10.0,2.22,6.66,0.666,6.0,0.0,0.63,0.391,0.189,0.0,361,672
Gervane Zjandric Adonnis Kastaneer,Curaçao,CUW,E,FW,Terengganu FC,30,31,53.0,9.5,2.22,6.66,0.701,6.0,0.0,0.61,0.391,0.189,0.0,361,641
Leroy Sané,Germany,GER,E,MF,Galatasaray SK,30,78,83.0,10.5,2.22,6.65,0.633,6.0,0.0,0.71,0.371,0.267,12.7,363,721
Frenkie de Jong,Netherlands,NED,F,MF,FC Barcelona,29,68,84.0,9.0,2.22,6.65,0.739,5.0,0.0,0.74,0.115,0.209,33.8,363,557
Patrick Wimmer,Austria,AUT,J,FW,VfL Wolfsburg,25,32,72.0,9.5,2.22,6.65,0.7,5.67,0.0,0.8,0.236,0.183,29.8,363,642
Aziz Behich,Australia,AUS,D,DF,Melbourne City FC,36,85,70.0,7.0,2.21,6.63,0.947,6.0,0.0,0.98,0.028,0.033,8.2,366,213
Maximilian Beier,Germany,GER,E,FW,Borussia Dortmund,24,9,83.0,10.5,2.2,6.61,0.63,6.0,0.0,0.53,0.412,0.256,33.1,367,729
Dean Henderson,England,ENG,L,GK,Crystal Palace FC,29,5,86.9,6.0,2.2,6.61,1.102,6.0,0.0,0.69,0.0,0.001,59.8,367,96
Jean-Philippe Mateta,France,FRA,I,FW,Crystal Palace FC,29,4,94.7,10.0,2.2,6.61,0.661,6.0,0.0,0.57,0.468,0.054,42.2,367,681
Ørjan Nyland,Norway,NOR,I,GK,Sevilla FC,36,73,75.2,7.0,2.2,6.61,0.944,4.67,0.67,0.98,0.0,0.002,22.8,367,216
Aly Mohamed Ibrahim Adel Hassan I.,Egypt,EGY,G,FW,FC Nordsjælland,25,25,69.6,9.5,2.2,6.61,0.696,6.0,0.0,0.53,0.391,0.189,0.0,367,644
Mathías Olivera,Uruguay,URU,H,DF,SSC Napoli,29,37,79.0,6.5,2.2,6.6,1.015,5.67,0.0,0.79,0.01,0.04,35.2,372,160
Rodri,Spain,ESP,H,MF,Manchester City FC,30,64,89.3,8.0,2.2,6.6,0.825,3.0,0.3,0.84,0.065,0.032,24.0,372,379
Hossein Mohammadhossein Kanani Zadegan,IR Iran,IRN,G,DF,Persepolis FC,32,66,71.0,7.0,2.2,6.6,0.943,5.67,0.0,0.75,0.056,0.066,0.0,372,217
Stefan Posch,Austria,AUT,J,DF,1. FSV Mainz 05,29,54,72.0,7.0,2.19,6.58,0.94,5.33,0.0,0.87,0.043,0.05,2.6,375,221
Dan Burn,England,ENG,L,DF,Newcastle United FC,34,8,86.9,6.5,2.19,6.57,1.011,6.0,0.0,0.67,0.038,0.057,46.6,376,164
Ahmed Fathy M Abdoulla A.,Qatar,QAT,B,MF,Al Arabi SC,33,57,66.0,8.0,2.19,6.57,0.821,5.33,0.0,0.75,0.136,0.129,0.0,376,386
Kaan Ayhan,Türkiye,TUR,D,MF,Galatasaray SK,32,73,71.0,8.0,2.19,6.57,0.821,5.33,0.0,0.75,0.136,0.129,0.0,376,386
Diego Moreira,Belgium,BEL,G,MF,RC Strasbourg,22,3,78.7,8.0,2.19,6.57,0.821,5.67,0.0,0.59,0.132,0.235,39.7,376,386
Ghislain N'clomande Konan G.,Côte D'Ivoire,CIV,E,DF,Gil Vicente FC,31,56,71.0,7.0,2.18,6.54,0.934,5.67,0.0,0.75,0.056,0.066,0.0,380,228
Ramiz Larbi Zerrouki,Algeria,ALG,J,MF,FC Twente,28,55,70.0,8.0,2.18,6.54,0.818,4.67,0.0,0.75,0.136,0.129,0.0,380,396
Mathew Ryan,Australia,AUS,D,GK,Levante UD,34,104,70.0,7.0,2.18,6.53,0.933,5.67,1.0,0.98,0.0,0.001,52.6,382,231
Patrick Berg,Norway,NOR,I,MF,FK Bodø/Glimt,29,45,75.2,8.0,2.17,6.52,0.815,5.0,0.0,0.75,0.136,0.129,0.0,383,401
José Sá,Portugal,POR,K,GK,Wolverhampton Wanderers FC,33,5,84.1,6.0,2.17,6.52,1.087,6.0,0.0,0.69,0.0,0.001,40.4,383,106
Mats Wieffer,Netherlands,NED,F,DF,Brighton & Hove Albion FC,27,15,84.0,7.0,2.17,6.51,0.93,6.0,0.0,0.59,0.085,0.149,27.9,385,234
Marc Pubill,Spain,ESP,H,DF,Atlético De Madrid,23,2,89.3,6.5,2.17,6.51,1.002,6.0,0.0,0.53,0.062,0.066,15.3,385,169
Manu Koné,France,FRA,I,MF,AS Roma,25,15,94.7,8.0,2.17,6.51,0.814,4.0,0.0,0.74,0.082,0.088,44.5,385,404
Moussa Niakhaté,Senegal,SEN,I,DF,Olympique Lyonnais,30,34,74.0,6.5,2.17,6.51,1.002,4.67,0.33,0.91,0.008,0.045,48.9,385,169
Ehsan Hajisafi Haji Safi E.,IR Iran,IRN,G,DF,Sepahan SC,36,148,71.0,7.5,2.17,6.5,0.867,5.67,0.0,0.75,0.056,0.066,0.0,389,306
Oumar Diakité,Côte D'Ivoire,CIV,E,FW,Cercle Brugge,23,29,71.0,9.0,2.16,6.48,0.72,5.67,0.0,0.75,0.293,0.112,10.9,390,609
Julio Enciso,Paraguay,PAR,D,FW,RC Strasbourg,22,34,67.6,9.0,2.16,6.48,0.72,5.0,0.0,0.74,0.198,0.243,22.9,390,609
McLEAN Kenny Kenneth,Scotland,SCO,C,MF,Norwich City FC,34,61,68.0,8.0,2.16,6.48,0.81,5.03,0.0,0.75,0.136,0.129,0.0,390,412
Tyler Adams,USA,USA,D,MF,AFC Bournemouth,27,56,76.3,8.0,2.16,6.47,0.809,4.33,1.0,0.89,0.066,0.103,38.8,393,413
Edson Álvarez,Mexico,MEX,A,DF,Fenerbahçe SK,29,102,76.1,7.5,2.16,6.47,0.863,6.0,0.0,0.84,0.018,0.045,16.9,393,312
Ismail Jakobs,Senegal,SEN,I,DF,Galatasaray SK,27,32,74.0,7.0,2.16,6.47,0.924,5.33,0.0,0.79,0.033,0.147,5.9,393,242
Dani Olmo,Spain,ESP,H,FW,FC Barcelona,28,52,89.3,11.0,2.15,6.46,0.587,5.0,0.0,0.77,0.372,0.278,35.3,396,783
Michel Aebischer,Switzerland,SUI,B,MF,Pisa SC,29,43,74.2,7.5,2.15,6.46,0.861,3.0,1.0,0.91,0.046,0.067,37.2,396,317
Omar Alderete,Paraguay,PAR,D,DF,Sunderland AFC,30,38,67.6,6.5,2.15,6.45,0.992,5.67,0.0,0.97,0.035,0.026,50.9,398,176
Gamal Mohamed Hany Eldemerdash M.,Egypt,EGY,G,DF,Al Ahly FC,30,45,69.6,6.5,2.15,6.45,0.992,5.67,0.0,0.75,0.056,0.066,0.0,398,176
Shoja' Khalilzadeh,IR Iran,IRN,G,DF,Tractor Sazi Tabriz FC,37,60,71.0,7.0,2.15,6.45,0.921,5.67,0.0,0.75,0.056,0.066,0.0,398,244
Tiago Silva,Portugal,POR,K,GK,Sporting CP,32,3,84.1,6.0,2.15,6.45,1.075,6.0,0.0,0.68,0.0,0.003,9.0,398,113
Rodrigo Bentancur,Uruguay,URU,H,MF,Tottenham Hotspur FC,29,75,79.0,8.0,2.15,6.44,0.805,3.67,1.0,0.92,0.071,0.06,38.5,402,426
Matias Fernandez-Pardo,Belgium,BEL,G,FW,Lille OSC,21,4,78.7,9.5,2.15,6.44,0.678,6.0,0.0,0.56,0.327,0.186,33.4,402,665
El Hadji Malick Diouf,Senegal,SEN,I,DF,West Ham United FC,22,22,74.0,6.5,2.14,6.43,0.989,5.33,0.0,0.8,0.012,0.145,30.1,404,181
James Trafford,England,ENG,L,GK,Manchester City FC,24,2,86.9,6.0,2.14,6.43,1.072,6.0,0.0,0.67,0.0,0.004,4.0,404,117
Koni De Winter,Belgium,BEL,G,DF,AC Milan,24,8,78.7,6.5,2.14,6.43,0.989,6.0,0.0,0.59,0.077,0.036,34.2,404,181
Yvon Mvogo,Switzerland,SUI,B,GK,FC Lorient,32,13,74.2,6.0,2.14,6.42,1.07,6.0,0.0,0.76,0.0,0.001,31.0,407,119
Matheus Nunes,Portugal,POR,K,MF,Manchester City FC,28,20,84.1,8.0,2.14,6.42,0.802,4.67,0.0,0.73,0.052,0.185,44.2,407,429
Julian Julián Andrés Quinones Quiñones J.,Mexico,MEX,A,FW,Al Qadsiah FC,29,25,76.1,10.0,2.14,6.42,0.642,6.0,0.0,0.53,0.391,0.189,0.0,407,707
Michal Sadilek Sadílek,Czechia,CZE,A,MF,SK Slavia Praha,27,38,70.0,8.0,2.14,6.41,0.801,5.33,0.0,0.72,0.136,0.129,0.0,410,432
Elliot Anderson,England,ENG,L,MF,Nottingham Forest FC,24,11,86.9,8.0,2.14,6.41,0.801,5.33,0.0,0.71,0.1,0.137,55.2,410,432
Hisham Abdelaziz Moustafa Ramy Rabia R.,Egypt,EGY,G,DF,Al Ain FC,33,49,69.6,6.5,2.14,6.41,0.986,5.67,0.0,0.75,0.056,0.066,0.0,410,186
Édouard Mendy,Senegal,SEN,I,GK,Al Ahli FC,34,60,74.0,6.5,2.14,6.41,0.986,4.67,0.67,0.98,0.0,0.004,6.0,410,186
Teboho Mokoena,South Africa,RSA,A,MF,Mamelodi Sundowns FC,29,59,64.0,8.0,2.13,6.4,0.8,5.0,0.0,0.75,0.136,0.129,0.0,414,436
Amir Hadziahmetovic Hadžiahmetović,Bosnia And Herzegovina,BIH,B,MF,Hull City FC,29,37,67.0,7.5,2.13,6.4,0.853,5.33,0.0,0.71,0.136,0.129,0.0,414,326
Miro Muheim,Switzerland,SUI,B,DF,Hamburger SV,28,11,74.2,6.5,2.13,6.38,0.982,6.0,0.0,0.7,0.013,0.129,27.1,416,189
Mohamed Aboelfetouh Ahmed Fatouh A.,Egypt,EGY,G,DF,Zamalek SC,28,41,69.6,6.5,2.12,6.37,0.98,5.67,0.0,0.75,0.056,0.066,0.0,417,191
Fahim Marawan Attia Ghallab M.,Egypt,EGY,G,MF,Al Ahly FC,28,37,69.6,8.0,2.12,6.36,0.795,5.33,0.0,0.71,0.136,0.129,0.0,418,443
Philipp Lienhart,Austria,AUT,J,DF,SC Freiburg,30,42,72.0,6.5,2.12,6.36,0.978,5.33,0.0,0.89,0.05,0.013,33.0,418,192
Rafael Leão,Portugal,POR,K,FW,AC Milan,27,46,84.1,11.0,2.12,6.35,0.577,5.0,0.0,0.78,0.437,0.204,37.6,420,797
Samuel Alain Moutoussamy,Congo DR,COD,K,MF,Atromitos FC,30,60,65.0,8.0,2.12,6.35,0.794,5.0,0.0,0.75,0.136,0.129,0.0,420,446
Jeremy Cornelis Jacobus Antonisse,Curaçao,CUW,E,FW,AE Ki,24,28,53.0,9.5,2.11,6.34,0.667,6.0,0.0,0.57,0.391,0.189,0.0,422,670
Eray Cömert,Switzerland,SUI,B,DF,Valencia CF,28,22,74.2,6.5,2.11,6.34,0.975,6.0,0.0,0.71,0.069,0.043,27.5,422,194
Caglar Çağlar Soyuncu Söyüncü,Türkiye,TUR,D,DF,Fenerbahçe SK,30,60,71.0,7.0,2.11,6.34,0.906,5.67,0.0,0.75,0.056,0.066,0.0,422,267
Christopher Opéri,Côte D'Ivoire,CIV,E,DF,Başakşehir FK,29,12,71.0,6.5,2.11,6.34,0.975,5.67,0.0,0.76,0.029,0.11,7.8,422,194
Angelo Stiller,Germany,GER,E,MF,VfB Stuttgart,25,8,83.0,7.5,2.11,6.33,0.844,5.33,0.0,0.66,0.065,0.191,48.8,426,341
Jamshid Iskanderov,Uzbekistan,UZB,K,MF,FK Neftchi Farg'ona,33,46,61.0,7.5,2.11,6.33,0.844,5.33,0.0,0.75,0.136,0.129,0.0,426,341
Marko Seufatu Nikola Stamenic,New Zealand,NZL,G,MF,Swansea City AFC,24,42,58.0,7.5,2.11,6.33,0.844,5.0,0.0,0.75,0.136,0.129,0.0,426,341
Essa Nasser Aldawsari S,Saudi Arabia,KSA,H,MF,Al Hilal SC,28,49,62.0,7.5,2.11,6.32,0.843,4.67,0.0,0.75,0.136,0.129,0.0,429,345
Minjae Kim,Korea Republic,KOR,A,DF,FC Bayern München,30,82,71.0,7.0,2.11,6.32,0.903,5.67,0.0,0.75,0.056,0.066,0.0,429,273
Richard Rios Ríos Montoya,Colombia,COL,K,MF,SL Ben,26,34,77.8,8.0,2.11,6.32,0.79,5.33,0.0,0.66,0.136,0.129,0.0,429,458
Themba Zwane,South Africa,RSA,A,MF,Mamelodi Sundowns FC,37,56,64.0,8.0,2.11,6.32,0.79,5.0,0.0,0.75,0.136,0.129,0.0,429,458
Edo Kayembe E.,Congo DR,COD,K,MF,Watford FC,28,44,65.0,8.0,2.11,6.32,0.79,5.0,0.0,0.75,0.136,0.129,0.0,429,458
Tomas Tomáš Chory Chorý,Czechia,CZE,A,FW,SK Slavia Praha,31,24,70.0,9.5,2.1,6.31,0.664,6.0,0.0,0.51,0.391,0.189,0.0,434,677
Tomas Tomáš Holes Holeš,Czechia,CZE,A,DF,SK Slavia Praha,33,43,70.0,6.5,2.1,6.29,0.968,5.67,0.0,0.75,0.056,0.066,0.0,435,198
Elijah Henry Just,New Zealand,NZL,G,MF,Motherwell FC,26,46,58.0,7.5,2.1,6.29,0.839,5.0,0.0,0.75,0.136,0.129,0.0,435,349
Meshaal Barsham,Qatar,QAT,B,GK,Al Sadd SC,28,60,66.0,6.5,2.1,6.29,0.968,5.67,0.67,0.98,0.0,0.005,3.0,435,198
Nathan Ngoy,Belgium,BEL,G,DF,Lille OSC,23,6,78.7,6.5,2.09,6.28,0.966,6.0,0.0,0.66,0.042,0.073,26.7,438,201
Amadou Onana,Belgium,BEL,G,MF,Aston Villa FC,25,30,78.7,7.5,2.09,6.27,0.836,4.0,0.0,0.78,0.122,0.026,32.1,439,358
Mert Muldur Müldür,Türkiye,TUR,D,DF,Fenerbahçe SK,27,47,71.0,6.5,2.09,6.26,0.963,5.67,0.0,0.75,0.056,0.066,0.0,440,204
Aïssa Mandi,Algeria,ALG,J,DF,Lille OSC,35,121,70.0,7.5,2.09,6.26,0.835,4.67,0.33,0.95,0.031,0.011,38.5,440,362
Habib Diarra,Senegal,SEN,I,MF,Sunderland AFC,22,22,74.0,8.0,2.08,6.25,0.781,4.67,0.0,0.73,0.14,0.154,31.3,442,472
Gregory Jamiro Monteiro Alvarenga,Cabo Verde,CPV,H,MF,PEC Zwolle,33,57,62.0,8.0,2.08,6.24,0.78,5.0,0.0,0.75,0.136,0.129,0.0,443,473
Giuliano Simeone,Argentina,ARG,J,FW,Atlético De Madrid,24,13,91.3,9.5,2.08,6.24,0.657,5.33,0.0,0.63,0.189,0.252,36.1,443,686
Oston Urunov,Uzbekistan,UZB,K,MF,Persepolis FC,26,46,61.0,7.5,2.08,6.24,0.832,5.0,0.0,0.75,0.136,0.129,0.0,443,366
Al-Deen Mahmoud Ali Noor Alrawabdeh Al Rawabdeh,Jordan,JOR,J,MF,Selangor FC,29,70,60.0,8.0,2.08,6.23,0.779,4.67,0.0,0.75,0.136,0.129,0.0,446,478
Tarik Muharemovic,Bosnia And Herzegovina,BIH,B,DF,US Sassuolo,23,16,67.0,6.5,2.08,6.23,0.958,5.67,0.0,0.79,0.062,0.064,31.5,446,206
Mohammed Abdullah Alkhaibari H,Saudi Arabia,KSA,H,MF,Al Nassr FC,30,44,62.0,7.5,2.08,6.23,0.831,5.0,0.0,0.75,0.136,0.129,0.0,446,368
Odiljon Xamrobekov,Uzbekistan,UZB,K,MF,Tractor Sazi Tabriz FC,30,77,61.0,8.0,2.07,6.22,0.777,5.0,0.0,0.75,0.136,0.129,0.0,449,483
Theo Mbulofeko Batombo Bongonda,Congo DR,COD,K,MF,FC Spartak Moscow,31,38,65.0,7.5,2.07,6.22,0.829,5.0,0.0,0.72,0.136,0.129,0.0,449,372
Garry Rodrigues Mendes,Cabo Verde,CPV,H,MF,Apollon Limassol,36,62,62.0,8.0,2.07,6.22,0.778,4.7,0.0,0.75,0.136,0.129,0.0,449,482
Senne Lammens,Belgium,BEL,G,GK,Manchester United FC,24,2,78.7,6.0,2.07,6.21,1.035,6.0,0.0,0.67,0.0,0.001,32.0,452,142
Marcel Sabitzer,Austria,AUT,J,MF,Borussia Dortmund,32,100,72.0,8.0,2.07,6.21,0.776,3.33,0.0,0.85,0.069,0.078,31.0,452,487
João Joao Paulo Moreira Fernandes,Cabo Verde,CPV,H,MF,FC FCSB,28,42,62.0,7.5,2.07,6.2,0.827,4.67,0.0,0.75,0.136,0.129,0.0,454,376
Fahad Musab Aljuwayr Z,Saudi Arabia,KSA,H,MF,Al Qadsiah FC,23,39,62.0,7.5,2.07,6.2,0.827,4.67,0.0,0.73,0.136,0.129,0.0,454,376
Moonhwan Kim,Korea Republic,KOR,A,DF,Daejeon Hana Citizen FC,31,37,71.0,6.5,2.06,6.19,0.952,5.67,0.0,0.71,0.056,0.066,0.0,456,210
Aiman Yahya Y Ahmed,Saudi Arabia,KSA,H,FW,Al Nassr FC,25,26,62.0,9.5,2.06,6.19,0.652,5.67,0.0,0.54,0.391,0.189,0.0,456,695
Sead Kolašinac,Bosnia And Herzegovina,BIH,B,DF,Atalanta Bergamo,33,68,67.0,7.0,2.06,6.18,0.883,5.67,0.0,0.92,0.013,0.051,26.2,458,290
Adalberto Eliecer Carrasquilla Alcazar,Panama,PAN,L,MF,Pumas UNAM,28,73,62.0,8.0,2.06,6.18,0.772,5.0,0.0,0.75,0.136,0.129,0.0,458,492
Abdulaziz Hatem,Qatar,QAT,B,MF,Al Rayyan SC,36,133,66.0,8.0,2.06,6.17,0.771,4.0,0.0,0.78,0.096,0.091,3.3,460,493
Haris Tabaković,Bosnia And Herzegovina,BIH,B,FW,Borussia Mönchengladbach,32,10,67.0,9.5,2.05,6.16,0.648,6.0,0.0,0.54,0.449,0.128,32.0,461,699
Otabek Shukurov,Uzbekistan,UZB,K,MF,Baniyas Club,30,92,61.0,8.0,2.05,6.16,0.77,5.0,0.0,0.75,0.136,0.129,0.0,461,495
Antonio Nusa,Norway,NOR,I,FW,RB Leipzig,21,26,75.2,9.0,2.05,6.16,0.684,4.33,0.0,0.7,0.218,0.154,32.9,461,657
Alberto Abdiel Quintero Medina,Panama,PAN,L,MF,CD Plaza Amador,39,141,62.0,8.5,2.05,6.16,0.725,4.67,0.0,0.75,0.136,0.129,0.0,461,594
Shahriyar Moghanloo,IR Iran,IRN,G,FW,Al Ittihad Kalba SCC,32,23,71.0,9.5,2.05,6.15,0.647,5.67,0.0,0.49,0.391,0.189,0.0,465,703
Cristian Jesus Martinez Martínez,Panama,PAN,L,MF,Hapoel Kiryat Shmona FC,29,69,62.0,8.0,2.05,6.15,0.769,5.0,0.0,0.75,0.136,0.129,0.0,465,496
Merih Demiral Demi̇ral,Türkiye,TUR,D,DF,Al Ahli FC,28,65,71.0,7.0,2.05,6.14,0.877,6.0,0.0,0.75,0.056,0.066,0.0,467,298
Mohammad Sami Ibrahim Sadeh Sa'Deh,Jordan,JOR,J,MF,Al Karma SC,26,57,60.0,8.0,2.05,6.14,0.768,4.33,0.0,0.75,0.136,0.129,0.0,467,500
Zion Suzuki,Japan,JPN,F,GK,Parma,24,27,74.0,6.0,2.05,6.14,1.023,5.67,0.0,0.89,0.0,0.001,42.1,467,157
Juninho Gracielo Bacuna J.,Curaçao,CUW,E,MF,FC Volendam,29,52,53.0,7.5,2.05,6.14,0.819,4.67,0.0,0.75,0.136,0.129,0.0,467,394
Ismael Saibari,Morocco,MAR,C,MF,PSV Eindhoven,25,33,77.9,8.0,2.04,6.13,0.766,4.67,0.0,0.64,0.136,0.129,0.0,471,505
Jacob Everett Shaffelburg,Canada,CAN,B,MF,LAFC,27,34,68.0,7.5,2.04,6.13,0.817,5.0,0.0,0.66,0.136,0.129,0.0,471,399
Armin Gigovic,Bosnia And Herzegovina,BIH,B,MF,BSC Young Boys,24,21,67.0,7.5,2.04,6.12,0.816,5.67,0.0,0.67,0.198,0.079,12.7,473,400
Jackson Irvine,Australia,AUS,D,MF,FC St. Pauli,33,84,70.0,8.0,2.04,6.12,0.765,3.0,1.0,0.89,0.022,0.113,41.6,473,509
Raja'ei Fadel Rajaei Ayed Hasan,Jordan,JOR,J,MF,Al Hussein SC,33,73,60.0,8.0,2.04,6.11,0.764,5.0,0.0,0.75,0.136,0.129,0.0,475,511
Hicham Boudaoui,Algeria,ALG,J,MF,OGC Nice,27,36,70.0,7.5,2.04,6.11,0.815,4.33,0.0,0.84,0.076,0.112,35.1,475,401
Nicolas Seiwald,Austria,AUT,J,MF,RB Leipzig,25,49,72.0,7.5,2.04,6.11,0.815,3.0,1.0,0.9,0.021,0.058,43.8,475,401
Santiago Bueno,Uruguay,URU,H,DF,Wolverhampton Wanderers FC,28,8,79.0,6.5,2.04,6.11,0.94,5.67,0.0,0.61,0.072,0.032,39.6,475,221
Jordy Josue Caicedo Medina J.,Ecuador,ECU,E,FW,CA Huracán,29,21,72.0,9.5,2.03,6.09,0.641,5.67,0.0,0.46,0.391,0.189,0.0,479,711
Mahmoud Ahmed Nizar Alrashdan Al-Rashdan,Jordan,JOR,J,MF,Qatar SC,27,49,60.0,7.5,2.03,6.09,0.812,4.33,0.0,0.75,0.136,0.129,0.0,479,407
Dostonbek Khamdamov,Uzbekistan,UZB,K,MF,Pakhtakor Tashkent FK,30,38,61.0,7.5,2.03,6.09,0.812,5.0,0.0,0.72,0.136,0.129,0.0,479,407
Youngwoo Seol,Korea Republic,KOR,A,DF,FK Crvena Zvezda,28,37,71.0,6.5,2.03,6.08,0.935,5.67,0.0,0.71,0.056,0.066,0.0,482,226
Sofyan Amrabat,Morocco,MAR,C,MF,Real Betis,30,76,77.9,7.5,2.03,6.08,0.811,3.0,1.0,0.92,0.031,0.03,26.7,482,410
Elsayed Mohamed Abdelmoneim M Ahmed M. Abdelmoniem,Egypt,EGY,G,DF,OGC Nice,27,37,69.6,6.5,2.02,6.07,0.934,5.67,0.0,0.71,0.056,0.066,0.0,484,228
Yukinari Sugawara,Japan,JPN,F,DF,SV Werder Bremen,26,24,74.0,6.5,2.02,6.07,0.934,5.67,0.0,0.72,0.023,0.157,37.4,484,228
