name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Patrick Wimmer,Austria,AUT,J,FW,VfL Wolfsburg,25,32,72.0,9.5,2.27,6.82,0.718,5.67,0.0,0.8,0.236,0.183,29.8,327,606
Cristian Roldan,USA,USA,D,MF,Seattle Sounders FC,31,47,75.0,8.0,2.27,6.82,0.853,5.33,0.0,0.75,0.136,0.129,0.0,327,328
Alexander Bernhardsson,Sweden,SWE,F,DF,Holstein Kiel,28,13,70.0,7.5,2.27,6.82,0.909,6.67,0.0,0.63,0.284,0.106,8.4,327,263
Giovanni Alejandro Reyna,USA,USA,D,MF,Borussia Mönchengladbach,24,40,75.0,8.0,2.27,6.8,0.85,5.33,0.0,0.75,0.136,0.129,0.0,332,333
Pape Gueye,Senegal,SEN,I,MF,Villarreal CF,27,44,74.0,8.0,2.26,6.79,0.849,5.33,0.0,0.86,0.173,0.062,41.1,333,335
Joan García,Spain,ESP,H,GK,FC Barcelona,25,2,90.0,6.0,2.26,6.79,1.132,6.0,0.0,0.67,0.0,0.001,52.8,333,82
Juan Musso,Argentina,ARG,J,GK,Atlético De Madrid,32,4,91.0,6.0,2.26,6.79,1.132,6.0,0.0,0.69,0.0,0.003,9.2,333,82
Franck Yannick Kessie,Côte D'Ivoire,CIV,E,MF,Al Ahli FC,30,106,71.0,8.5,2.26,6.79,0.799,5.33,0.0,0.75,0.136,0.129,0.0,333,441
Homam Ahmed,Qatar,QAT,B,DF,Cultural Leonesa,27,78,66.0,7.0,2.26,6.79,0.97,5.67,0.0,0.98,0.037,0.043,4.3,333,198
Jean-Philippe Mateta,France,FRA,I,FW,Crystal Palace FC,29,4,91.0,10.0,2.26,6.78,0.678,6.0,0.0,0.57,0.468,0.054,42.2,338,660
Elias Mohamed Elyes Achouri,Tunisia,TUN,F,FW,FC København,27,32,68.0,10.0,2.26,6.78,0.678,6.0,0.0,0.63,0.391,0.189,0.0,338,660
Kangin Lee,Korea Republic,KOR,A,MF,Paris Saint-Germain,25,50,71.0,8.0,2.26,6.78,0.847,5.67,0.0,0.75,0.136,0.129,0.0,338,339
Brenden Aaronson,USA,USA,D,FW,Leeds United FC,26,58,75.0,9.5,2.26,6.78,0.714,5.33,0.0,0.8,0.193,0.176,29.0,338,616
Trevoh Chalobah,England,ENG,L,DF,Chelsea FC,27,1,89.0,6.5,2.26,6.78,1.043,6.0,0.0,0.59,0.077,0.025,37.0,338,142
Firas Chaouat,Tunisia,TUN,F,FW,Club Africain,30,32,68.0,10.0,2.26,6.77,0.677,6.0,0.0,0.63,0.391,0.189,0.0,343,664
Brice Samba,France,FRA,I,GK,Stade Rennais FC,32,4,91.0,6.0,2.25,6.76,1.127,6.0,0.0,0.69,0.0,0.001,41.0,344,85
Inbeom Hwang,Korea Republic,KOR,A,MF,Feyenoord Rotterdam,30,76,71.0,8.5,2.25,6.76,0.795,5.33,0.0,0.75,0.136,0.129,0.0,344,455
Moussa Niakhaté,Senegal,SEN,I,DF,Olympique Lyonnais,30,34,74.0,6.5,2.25,6.75,1.038,5.33,0.67,0.91,0.008,0.045,48.9,346,143
Yahia Fofana,Côte D'Ivoire,CIV,E,GK,Çaykur Rizespor,26,38,71.0,6.5,2.25,6.75,1.038,5.67,0.67,0.98,0.0,0.002,19.8,346,143
Édouard Mendy,Senegal,SEN,I,GK,Al Ahli FC,34,60,74.0,6.5,2.25,6.75,1.038,5.33,0.67,0.98,0.0,0.004,6.0,346,143
Maximilian Beier,Germany,GER,E,FW,Borussia Dortmund,24,9,83.0,10.5,2.25,6.74,0.642,6.0,0.0,0.53,0.412,0.256,33.1,349,712
Vladimir Vladimír Darida,Czechia,CZE,A,MF,FC Hradec Králové,36,80,70.0,8.5,2.24,6.73,0.792,5.67,0.0,0.75,0.136,0.129,0.0,350,458
Kaan Ayhan,Türkiye,TUR,D,MF,Galatasaray SK,32,73,71.0,8.0,2.24,6.73,0.841,5.67,0.0,0.75,0.136,0.129,0.0,350,348
Lukas Lukáš Provod,Czechia,CZE,A,MF,SK Slavia Praha,30,41,70.0,8.0,2.24,6.72,0.84,5.33,0.0,0.75,0.136,0.129,0.0,352,349
Phillipp Mwene,Austria,AUT,J,DF,1. FSV Mainz 05,32,31,72.0,7.0,2.24,6.72,0.96,5.33,0.0,0.85,0.042,0.102,40.4,352,205
Cesar César Saúl Huerta Valera C.,Mexico,MEX,A,FW,RSC Anderlecht,26,27,74.0,10.0,2.24,6.71,0.671,6.0,0.0,0.56,0.391,0.189,0.0,354,670
Ferdi Kadioglu,Türkiye,TUR,D,DF,Brighton & Hove Albion FC,27,32,71.0,6.5,2.24,6.71,1.032,6.0,0.0,0.87,0.045,0.012,37.4,354,149
Guillermo Varela,Uruguay,URU,H,DF,CR Flamengo,33,29,79.0,6.5,2.23,6.7,1.031,5.67,0.0,0.74,0.036,0.043,4.5,356,151
Hans Vanaken,Belgium,BEL,G,MF,Club Brugge,34,36,82.0,8.0,2.23,6.7,0.838,5.33,0.0,0.69,0.136,0.129,0.0,356,351
Dan Burn,England,ENG,L,DF,Newcastle United FC,34,8,89.0,6.5,2.23,6.69,1.029,6.0,0.0,0.67,0.038,0.057,46.6,358,153
Saeid Ezatolahi,IR Iran,IRN,G,MF,Shabab Al Ahli Club,30,86,71.0,8.0,2.23,6.68,0.835,4.33,0.0,0.84,0.084,0.08,4.9,359,356
Gervane Zjandric Adonnis Kastaneer,Curaçao,CUW,E,FW,Terengganu FC,30,31,53.0,9.5,2.22,6.67,0.702,6.0,0.0,0.61,0.391,0.189,0.0,360,633
Stefan Posch,Austria,AUT,J,DF,1. FSV Mainz 05,29,54,72.0,7.0,2.22,6.67,0.953,5.33,0.0,0.87,0.043,0.05,2.6,360,209
Xaver Schlager,Austria,AUT,J,MF,RB Leipzig,29,53,72.0,8.0,2.22,6.66,0.833,4.67,0.0,0.86,0.138,0.069,21.6,362,357
Ali Ahmed,Canada,CAN,B,FW,Norwich City FC,26,27,68.0,9.5,2.22,6.65,0.7,6.0,0.0,0.56,0.391,0.189,0.0,363,636
Mohamed Kanno,Saudi Arabia,KSA,H,MF,Al Hilal SC,32,81,62.0,8.0,2.22,6.65,0.831,3.67,1.0,0.91,0.086,0.081,4.7,363,364
Mateo Kovačić,Croatia,CRO,L,MF,Manchester City FC,32,115,79.0,9.0,2.22,6.65,0.739,4.67,0.0,0.81,0.129,0.11,28.3,363,556
Abdelhalim Hamdy Fathy Abdelfattah H.,Egypt,EGY,G,MF,Al Wakrah SC,32,66,70.0,8.0,2.21,6.64,0.83,5.33,0.0,0.75,0.136,0.129,0.0,366,366
Nathan Ngoy,Belgium,BEL,G,DF,Lille OSC,23,6,82.0,6.5,2.21,6.64,1.022,6.0,0.0,0.66,0.042,0.073,26.7,366,159
Amad Diallo,Côte D'Ivoire,CIV,E,FW,Manchester United FC,24,21,71.0,9.0,2.21,6.63,0.737,5.33,0.0,0.72,0.213,0.174,38.7,368,560
Frenkie de Jong,Netherlands,NED,F,MF,FC Barcelona,29,68,84.0,9.0,2.21,6.63,0.737,5.0,0.0,0.74,0.115,0.209,33.8,368,560
Orkun Kokcu Kökçü,Türkiye,TUR,D,MF,Beşiktaş JK,26,52,71.0,8.0,2.21,6.63,0.829,5.33,0.0,0.75,0.136,0.129,0.0,368,368
Mathew Ryan,Australia,AUS,D,GK,Levante UD,34,104,70.0,7.0,2.21,6.63,0.947,5.67,1.0,0.98,0.0,0.001,52.6,368,217
Eray Cömert,Switzerland,SUI,B,DF,Valencia CF,28,22,75.0,6.5,2.21,6.63,1.02,6.0,0.0,0.71,0.069,0.043,27.5,368,160
Ørjan Nyland,Norway,NOR,I,GK,Sevilla FC,36,73,74.0,7.0,2.21,6.62,0.946,5.0,0.67,0.98,0.0,0.002,22.8,373,218
Ahmed Fathy M Abdoulla A.,Qatar,QAT,B,MF,Al Arabi SC,33,57,66.0,8.0,2.2,6.61,0.826,5.67,0.0,0.75,0.136,0.129,0.0,374,380
Patrick Berg,Norway,NOR,I,MF,FK Bodø/Glimt,29,45,74.0,8.0,2.2,6.61,0.826,5.0,0.0,0.75,0.136,0.129,0.0,374,380
Mohammad Mohebbi M.,IR Iran,IRN,G,MF,FC Rostov,28,39,71.0,8.0,2.2,6.6,0.825,5.33,0.0,0.73,0.136,0.129,0.0,376,382
Aziz Behich,Australia,AUS,D,DF,Melbourne City FC,36,85,70.0,7.0,2.2,6.59,0.941,6.0,0.0,0.98,0.028,0.033,8.2,377,220
Ben Benjamin Peter Waine,New Zealand,NZL,G,FW,Port Vale FC,25,31,58.0,9.5,2.2,6.59,0.694,6.0,0.0,0.61,0.391,0.189,0.0,377,642
Ramiz Larbi Zerrouki,Algeria,ALG,J,MF,FC Twente,28,55,70.0,8.0,2.19,6.57,0.821,4.67,0.0,0.75,0.136,0.129,0.0,379,394
José Sá,Portugal,POR,K,GK,Wolverhampton Wanderers FC,33,5,85.0,6.0,2.19,6.56,1.093,6.0,0.0,0.69,0.0,0.001,40.4,380,103
Mathías Olivera,Uruguay,URU,H,DF,SSC Napoli,29,37,79.0,6.5,2.19,6.56,1.009,5.67,0.0,0.79,0.01,0.04,35.2,380,165
James Trafford,England,ENG,L,GK,Manchester City FC,24,2,89.0,6.0,2.18,6.55,1.092,6.0,0.0,0.67,0.0,0.004,4.0,382,104
Mats Wieffer,Netherlands,NED,F,DF,Brighton & Hove Albion FC,27,15,84.0,7.0,2.18,6.55,0.936,6.0,0.0,0.59,0.085,0.149,27.9,382,227
Angelo Stiller,Germany,GER,E,MF,VfB Stuttgart,25,8,83.0,7.5,2.18,6.54,0.872,5.33,0.0,0.66,0.065,0.191,48.8,384,301
Israel Reyes Romero I.,Mexico,MEX,A,DF,Club América,26,37,74.0,6.5,2.18,6.53,1.005,6.0,0.0,0.71,0.056,0.066,0.0,385,167
Ismail Jakobs,Senegal,SEN,I,DF,Galatasaray SK,27,32,74.0,7.0,2.18,6.53,0.933,5.33,0.0,0.79,0.033,0.147,5.9,385,234
Shoja' Khalilzadeh,IR Iran,IRN,G,DF,Tractor Sazi Tabriz FC,37,60,71.0,7.0,2.18,6.53,0.933,5.67,0.0,0.75,0.056,0.066,0.0,385,234
Minjae Kim,Korea Republic,KOR,A,DF,FC Bayern München,30,82,71.0,7.0,2.18,6.53,0.933,6.0,0.0,0.75,0.056,0.066,0.0,385,234
Diego Moreira,Belgium,BEL,G,MF,RC Strasbourg,22,3,82.0,8.0,2.17,6.52,0.815,5.67,0.0,0.59,0.132,0.235,39.7,389,406
Elliot Anderson,England,ENG,L,MF,Nottingham Forest FC,24,11,89.0,8.0,2.17,6.51,0.814,5.67,0.0,0.71,0.1,0.137,55.2,390,410
El Hadji Malick Diouf,Senegal,SEN,I,DF,West Ham United FC,22,22,74.0,6.5,2.17,6.51,1.002,5.33,0.0,0.8,0.012,0.145,30.1,390,170
McLEAN Kenny Kenneth,Scotland,SCO,C,MF,Norwich City FC,34,61,68.0,8.0,2.17,6.51,0.814,5.33,0.0,0.75,0.136,0.129,0.0,390,410
Manu Koné,France,FRA,I,MF,AS Roma,25,15,91.0,8.0,2.17,6.5,0.812,4.33,0.0,0.74,0.082,0.088,44.5,393,418
Tyler Adams,USA,USA,D,MF,AFC Bournemouth,27,56,75.0,8.0,2.17,6.5,0.812,4.33,1.0,0.89,0.066,0.103,38.8,393,418
Ghislain N'clomande Konan G.,Côte D'Ivoire,CIV,E,DF,Gil Vicente FC,31,56,71.0,7.0,2.16,6.49,0.927,5.67,0.0,0.75,0.056,0.066,0.0,395,240
Oumar Diakité,Côte D'Ivoire,CIV,E,FW,Cercle Brugge,23,29,71.0,9.0,2.16,6.49,0.721,5.33,0.0,0.75,0.293,0.112,10.9,395,597
Julian Julián Andrés Quinones Quiñones J.,Mexico,MEX,A,FW,Al Qadsiah FC,29,25,74.0,10.0,2.16,6.49,0.649,6.0,0.0,0.53,0.391,0.189,0.0,395,696
Miro Muheim,Switzerland,SUI,B,DF,Hamburger SV,28,11,75.0,6.5,2.16,6.49,0.998,6.0,0.0,0.7,0.013,0.129,27.1,395,175
Julio Enciso,Paraguay,PAR,D,FW,RC Strasbourg,22,34,67.0,9.0,2.16,6.48,0.72,5.0,0.0,0.74,0.198,0.243,22.9,399,600
Michel Aebischer,Switzerland,SUI,B,MF,Pisa SC,29,43,75.0,7.5,2.15,6.46,0.861,3.0,1.0,0.91,0.046,0.067,37.2,400,314
Matheus Nunes,Portugal,POR,K,MF,Manchester City FC,28,20,85.0,8.0,2.15,6.46,0.807,5.0,0.0,0.73,0.052,0.185,44.2,400,427
Leroy Sané,Germany,GER,E,MF,Galatasaray SK,30,78,83.0,10.5,2.15,6.45,0.614,6.0,0.0,0.71,0.371,0.267,12.7,402,745
Senne Lammens,Belgium,BEL,G,GK,Manchester United FC,24,2,82.0,6.0,2.15,6.45,1.075,6.0,0.0,0.67,0.0,0.001,32.0,402,117
Rodri,Spain,ESP,H,MF,Manchester City FC,30,64,90.0,8.0,2.15,6.44,0.805,3.0,0.0,0.84,0.065,0.032,24.0,404,432
Ehsan Hajisafi Haji Safi E.,IR Iran,IRN,G,DF,Sepahan SC,36,148,71.0,7.5,2.14,6.43,0.857,5.67,0.0,0.75,0.056,0.066,0.0,405,321
Dani Olmo,Spain,ESP,H,FW,FC Barcelona,28,52,90.0,11.0,2.14,6.43,0.585,5.0,0.0,0.77,0.372,0.278,35.3,405,789
Aly Mohamed Ibrahim Adel Hassan I.,Egypt,EGY,G,FW,FC Nordsjælland,25,25,70.0,9.5,2.14,6.43,0.677,5.67,0.0,0.53,0.391,0.189,0.0,405,664
Omar Alderete,Paraguay,PAR,D,DF,Sunderland AFC,30,38,67.0,6.5,2.14,6.43,0.989,5.67,0.0,0.97,0.035,0.026,50.9,405,181
Rafael Leão,Portugal,POR,K,FW,AC Milan,27,46,85.0,11.0,2.14,6.42,0.584,5.0,0.0,0.78,0.437,0.204,37.6,409,790
Michal Sadilek Sadílek,Czechia,CZE,A,MF,SK Slavia Praha,27,38,70.0,8.0,2.14,6.42,0.802,5.33,0.0,0.72,0.136,0.129,0.0,409,437
Caglar Çağlar Soyuncu Söyüncü,Türkiye,TUR,D,DF,Fenerbahçe SK,30,60,71.0,7.0,2.14,6.42,0.917,5.67,0.0,0.75,0.056,0.066,0.0,409,252
Marc Pubill,Spain,ESP,H,DF,Atlético De Madrid,23,2,90.0,6.5,2.14,6.42,0.988,6.0,0.0,0.53,0.062,0.066,15.3,409,183
Teboho Mokoena,South Africa,RSA,A,MF,Mamelodi Sundowns FC,29,59,64.0,8.0,2.14,6.42,0.802,5.0,0.0,0.75,0.136,0.129,0.0,409,437
Fahim Marawan Attia Ghallab M.,Egypt,EGY,G,MF,Al Ahly FC,28,37,70.0,8.0,2.14,6.42,0.802,5.33,0.0,0.71,0.136,0.129,0.0,409,437
Hisham Abdelaziz Moustafa Ramy Rabia R.,Egypt,EGY,G,DF,Al Ain FC,33,49,70.0,6.5,2.14,6.41,0.986,5.67,0.0,0.75,0.056,0.066,0.0,415,187
Tiago Silva,Portugal,POR,K,GK,Sporting CP,32,3,85.0,6.0,2.13,6.4,1.067,6.0,0.0,0.68,0.0,0.003,9.0,416,122
Malo Gusto,France,FRA,I,DF,Chelsea FC,23,12,91.0,7.0,2.13,6.4,0.914,6.0,0.0,0.56,0.054,0.091,37.5,416,259
Rodrigo Bentancur,Uruguay,URU,H,MF,Tottenham Hotspur FC,29,75,79.0,8.0,2.13,6.39,0.799,3.67,1.0,0.92,0.071,0.06,38.5,418,441
Themba Zwane,South Africa,RSA,A,MF,Mamelodi Sundowns FC,37,56,64.0,8.0,2.13,6.39,0.799,5.0,0.0,0.75,0.136,0.129,0.0,418,441
Mert Muldur Müldür,Türkiye,TUR,D,DF,Fenerbahçe SK,27,47,71.0,6.5,2.13,6.38,0.982,6.0,0.0,0.75,0.056,0.066,0.0,420,190
Edo Kayembe E.,Congo DR,COD,K,MF,Watford FC,28,44,65.0,8.0,2.12,6.37,0.796,4.67,0.0,0.75,0.136,0.129,0.0,421,450
Tomas Tomáš Chory Chorý,Czechia,CZE,A,FW,SK Slavia Praha,31,24,70.0,9.5,2.12,6.37,0.671,6.0,0.0,0.51,0.391,0.189,0.0,421,670
Edson Álvarez,Mexico,MEX,A,DF,Fenerbahçe SK,29,102,74.0,7.0,2.12,6.36,0.909,6.0,0.0,0.84,0.018,0.045,16.9,423,263
Tomas Tomáš Holes Holeš,Czechia,CZE,A,DF,SK Slavia Praha,33,43,70.0,6.5,2.12,6.36,0.978,6.0,0.0,0.75,0.056,0.066,0.0,423,192
Yvon Mvogo,Switzerland,SUI,B,GK,FC Lorient,32,13,75.0,6.0,2.12,6.35,1.058,6.0,0.0,0.76,0.0,0.001,31.0,425,129
Jeremy Cornelis Jacobus Antonisse,Curaçao,CUW,E,FW,AE Ki,24,28,53.0,9.5,2.11,6.34,0.667,6.0,0.0,0.57,0.391,0.189,0.0,426,676
Hossein Mohammadhossein Kanani Zadegan,IR Iran,IRN,G,DF,Persepolis FC,32,66,71.0,7.0,2.11,6.34,0.906,5.67,0.0,0.75,0.056,0.066,0.0,426,267
Amir Hadziahmetovic Hadžiahmetović,Bosnia And Herzegovina,BIH,B,MF,Hull City FC,29,37,67.0,7.5,2.11,6.34,0.845,5.33,0.0,0.71,0.136,0.129,0.0,426,345
Tarik Muharemovic,Bosnia And Herzegovina,BIH,B,DF,US Sassuolo,23,16,67.0,6.5,2.11,6.34,0.975,5.67,0.0,0.79,0.062,0.064,31.5,426,195
Habib Diarra,Senegal,SEN,I,MF,Sunderland AFC,22,22,74.0,8.0,2.11,6.32,0.79,4.67,0.0,0.73,0.14,0.154,31.3,430,462
Odiljon Xamrobekov,Uzbekistan,UZB,K,MF,Tractor Sazi Tabriz FC,30,77,61.0,8.0,2.1,6.31,0.789,5.33,0.0,0.75,0.136,0.129,0.0,431,463
Merih Demiral Demi̇ral,Türkiye,TUR,D,DF,Al Ahli FC,28,65,71.0,7.0,2.1,6.31,0.901,6.0,0.0,0.75,0.056,0.066,0.0,431,275
Mohamed Aboelfetouh Ahmed Fatouh A.,Egypt,EGY,G,DF,Zamalek SC,28,41,70.0,6.5,2.1,6.3,0.969,5.67,0.0,0.75,0.056,0.066,0.0,433,199
Matias Fernandez-Pardo,Belgium,BEL,G,FW,Lille OSC,21,4,82.0,9.5,2.1,6.29,0.662,6.0,0.0,0.56,0.327,0.186,33.4,434,679
Christopher Opéri,Côte D'Ivoire,CIV,E,DF,Başakşehir FK,29,12,71.0,6.5,2.09,6.28,0.966,5.67,0.0,0.76,0.029,0.11,7.8,435,202
Amadou Onana,Belgium,BEL,G,MF,Aston Villa FC,25,30,82.0,7.5,2.09,6.28,0.837,3.67,0.0,0.78,0.122,0.026,32.1,435,354
Otabek Shukurov,Uzbekistan,UZB,K,MF,Baniyas Club,30,92,61.0,8.0,2.09,6.27,0.784,5.33,0.0,0.75,0.136,0.129,0.0,437,468
Theo Mbulofeko Batombo Bongonda,Congo DR,COD,K,MF,FC Spartak Moscow,31,38,65.0,7.5,2.09,6.27,0.836,5.0,0.0,0.72,0.136,0.129,0.0,437,355
Philipp Lienhart,Austria,AUT,J,DF,SC Freiburg,30,42,72.0,6.5,2.09,6.26,0.963,5.33,0.0,0.89,0.05,0.013,33.0,439,203
Gregory Jamiro Monteiro Alvarenga,Cabo Verde,CPV,H,MF,PEC Zwolle,33,57,62.0,8.0,2.08,6.25,0.781,4.67,0.0,0.75,0.136,0.129,0.0,440,478
Oston Urunov,Uzbekistan,UZB,K,MF,Persepolis FC,26,46,61.0,7.5,2.08,6.25,0.833,5.33,0.0,0.75,0.136,0.129,0.0,440,357
Haris Tabaković,Bosnia And Herzegovina,BIH,B,FW,Borussia Mönchengladbach,32,10,67.0,9.5,2.08,6.24,0.657,6.0,0.0,0.54,0.449,0.128,32.0,442,682
Samuel Alain Moutoussamy,Congo DR,COD,K,MF,Atromitos FC,30,60,65.0,8.0,2.08,6.24,0.78,4.67,0.0,0.75,0.136,0.129,0.0,442,480
Essa Nasser Aldawsari S,Saudi Arabia,KSA,H,MF,Al Hilal SC,28,49,62.0,7.5,2.08,6.24,0.832,4.67,0.0,0.75,0.136,0.129,0.0,442,360
Jarell Quansah,England,ENG,L,DF,Bayer 04 Leverkusen,23,3,89.0,6.5,2.08,6.23,0.958,6.0,0.0,0.52,0.121,0.014,28.8,445,207
Youngwoo Seol,Korea Republic,KOR,A,DF,FK Crvena Zvezda,28,37,71.0,6.5,2.08,6.23,0.958,6.0,0.0,0.71,0.056,0.066,0.0,445,207
João Joao Paulo Moreira Fernandes,Cabo Verde,CPV,H,MF,FC FCSB,28,42,62.0,7.5,2.07,6.22,0.829,5.0,0.0,0.75,0.136,0.129,0.0,447,368
Marcel Sabitzer,Austria,AUT,J,MF,Borussia Dortmund,32,100,72.0,8.0,2.07,6.22,0.777,3.67,0.0,0.85,0.069,0.078,31.0,447,483
Marko Seufatu Nikola Stamenic,New Zealand,NZL,G,MF,Swansea City AFC,24,42,58.0,7.5,2.07,6.22,0.829,5.0,0.0,0.75,0.136,0.129,0.0,447,368
Aïssa Mandi,Algeria,ALG,J,DF,Lille OSC,35,121,70.0,7.5,2.07,6.21,0.828,4.67,0.33,0.95,0.031,0.011,38.5,450,374
Garry Rodrigues Mendes,Cabo Verde,CPV,H,MF,Apollon Limassol,36,62,62.0,8.0,2.07,6.2,0.775,4.67,0.0,0.75,0.136,0.129,0.0,451,485
Richard Rios Ríos Montoya,Colombia,COL,K,MF,SL Ben,26,34,77.0,8.0,2.07,6.2,0.775,5.33,0.0,0.66,0.136,0.129,0.0,451,485
Cristian Jesus Martinez Martínez,Panama,PAN,L,MF,Hapoel Kiryat Shmona FC,29,69,62.0,8.0,2.06,6.19,0.774,5.0,0.0,0.75,0.136,0.129,0.0,453,488
Shahriyar Moghanloo,IR Iran,IRN,G,FW,Al Ittihad Kalba SCC,32,23,71.0,9.5,2.06,6.18,0.651,5.67,0.0,0.49,0.391,0.189,0.0,454,693
Sead Kolašinac,Bosnia And Herzegovina,BIH,B,DF,Atalanta Bergamo,33,68,67.0,7.0,2.06,6.18,0.883,5.67,0.0,0.92,0.013,0.051,26.2,454,291
Meshaal Barsham,Qatar,QAT,B,GK,Al Sadd SC,28,60,66.0,6.5,2.06,6.18,0.951,5.67,0.67,0.98,0.0,0.005,3.0,454,212
Mohammed Abdullah Alkhaibari H,Saudi Arabia,KSA,H,MF,Al Nassr FC,30,44,62.0,7.5,2.06,6.18,0.824,4.67,0.0,0.75,0.136,0.129,0.0,454,386
Zion Suzuki,Japan,JPN,F,GK,Parma,24,27,74.0,6.0,2.06,6.17,1.028,5.67,0.0,0.89,0.0,0.001,42.1,458,154
Jamshid Iskanderov,Uzbekistan,UZB,K,MF,FK Neftchi Farg'ona,33,46,61.0,7.5,2.06,6.17,0.823,5.33,0.0,0.75,0.136,0.129,0.0,458,389
Gamal Mohamed Hany Eldemerdash M.,Egypt,EGY,G,DF,Al Ahly FC,30,45,70.0,6.5,2.06,6.17,0.949,5.67,0.0,0.75,0.056,0.066,0.0,458,213
Felix Nmecha,Germany,GER,E,MF,Borussia Dortmund,26,10,83.0,7.5,2.06,6.17,0.823,5.0,0.0,0.62,0.13,0.11,34.3,458,389
Iqraam Rayners,South Africa,RSA,A,FW,Mamelodi Sundowns FC,31,23,64.0,9.5,2.06,6.17,0.649,6.0,0.0,0.49,0.391,0.189,0.0,458,696
Hicham Boudaoui,Algeria,ALG,J,MF,OGC Nice,27,36,70.0,7.5,2.05,6.16,0.821,4.33,0.0,0.84,0.076,0.112,35.1,463,394
Mohammad Sami Ibrahim Sadeh Sa'Deh,Jordan,JOR,J,MF,Al Karma SC,26,57,60.0,8.0,2.05,6.16,0.77,4.67,0.0,0.75,0.136,0.129,0.0,463,494
Moonhwan Kim,Korea Republic,KOR,A,DF,Daejeon Hana Citizen FC,31,37,71.0,6.5,2.05,6.16,0.948,6.0,0.0,0.71,0.056,0.066,0.0,463,214
Fahad Musab Aljuwayr Z,Saudi Arabia,KSA,H,MF,Al Qadsiah FC,23,39,62.0,7.5,2.05,6.16,0.821,4.67,0.0,0.73,0.136,0.129,0.0,463,394
Elijah Henry Just,New Zealand,NZL,G,MF,Motherwell FC,26,46,58.0,7.5,2.05,6.16,0.821,4.67,0.0,0.75,0.136,0.129,0.0,463,394
Antonio Nusa,Norway,NOR,I,FW,RB Leipzig,21,26,74.0,9.0,2.05,6.15,0.683,5.0,0.0,0.7,0.218,0.154,32.9,468,655
Leandro Jones Johan Bacuna L.,Curaçao,CUW,E,MF,Iğdır FK,35,74,53.0,7.5,2.05,6.15,0.82,4.67,0.0,0.75,0.136,0.129,0.0,468,399
Jackson Irvine,Australia,AUS,D,MF,FC St. Pauli,33,84,70.0,8.0,2.05,6.15,0.769,3.33,1.0,0.89,0.022,0.113,41.6,468,497
Alessandro Andre Schoepf Schöpf,Austria,AUT,J,MF,Wolfsberger AC,32,35,72.0,8.0,2.05,6.15,0.769,4.67,0.0,0.68,0.136,0.129,0.0,468,497
Emmanuel Agbadou,Côte D'Ivoire,CIV,E,DF,Beşiktaş JK,29,23,71.0,6.0,2.05,6.14,1.023,5.33,0.0,0.8,0.035,0.018,21.6,472,158
Ismael Saibari,Morocco,MAR,C,MF,PSV Eindhoven,25,33,77.0,8.0,2.05,6.14,0.768,4.67,0.0,0.64,0.136,0.129,0.0,472,500
Jordy Josue Caicedo Medina J.,Ecuador,ECU,E,FW,CA Huracán,29,21,72.0,9.5,2.04,6.13,0.645,5.67,0.0,0.46,0.391,0.189,0.0,474,704
Giuliano Simeone,Argentina,ARG,J,FW,Atlético De Madrid,24,13,91.0,9.5,2.04,6.13,0.645,5.0,0.0,0.63,0.189,0.252,36.1,474,704
Johnson Willy Semedo Afonso,Cabo Verde,CPV,H,MF,AC Omonia,32,39,62.0,7.5,2.04,6.12,0.816,4.67,0.0,0.73,0.136,0.129,0.0,476,403
Jhon Andrés Cordoba Córdoba Copete,Colombia,COL,K,FW,FC Krasnodar,33,22,77.0,10.0,2.04,6.12,0.612,5.67,0.0,0.48,0.391,0.189,0.0,476,747
Gabriel Avalos Stumpfs,Paraguay,PAR,D,FW,CA Independiente,35,24,67.0,9.5,2.04,6.12,0.644,6.0,0.0,0.51,0.391,0.189,0.0,476,710
Ismail İsmaİl Yuksek Yüksek,Türkiye,TUR,D,MF,Fenerbahçe SK,27,34,71.0,7.5,2.04,6.11,0.815,5.0,0.0,0.66,0.136,0.129,0.0,479,406
Mahmoud Ahmed Nizar Alrashdan Al-Rashdan,Jordan,JOR,J,MF,Qatar SC,27,49,60.0,7.5,2.04,6.11,0.815,4.33,0.0,0.75,0.136,0.129,0.0,479,406
Juninho Gracielo Bacuna J.,Curaçao,CUW,E,MF,FC Volendam,29,52,53.0,7.5,2.03,6.1,0.813,5.0,0.0,0.75,0.136,0.129,0.0,481,414
Mike Penders,Belgium,BEL,G,GK,RC Strasbourg,21,0,82.0,6.0,2.03,6.09,1.015,6.0,0.0,0.65,0.0,0.001,33.0,482,162
Warren Zaïre-Emery,France,FRA,I,MF,Paris Saint-Germain,20,11,91.0,8.0,2.03,6.09,0.761,5.0,0.0,0.63,0.096,0.127,40.9,482,513
Nicolas Seiwald,Austria,AUT,J,MF,RB Leipzig,25,49,72.0,7.5,2.03,6.09,0.812,3.0,1.0,0.9,0.021,0.058,43.8,482,418
Adalberto Eliecer Carrasquilla Alcazar,Panama,PAN,L,MF,Pumas UNAM,28,73,62.0,8.0,2.03,6.09,0.761,4.67,0.0,0.75,0.136,0.129,0.0,482,513
