league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
FRA-Ligue 1,2425,Lens,Rémy Labeau Lascary,GLP,"MF,FW",21.0,2003.0,14.0,6.0,637.0,7.1,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.28,0.14,0.42,0.28,0.42,7.1,2.0,14.0,5.0,35.7,1.98,0.71,0.14,0.4,0.0,0.0,14,637.0,46.0,20.8,7.1,6,72.0,1,8,26.0,0,1.64,13.0,9.0,4.0,0.57,0.6,7.1,5.0,0.0,0.0,23.0,9.0,10.0,19.0,1.0,10.0,,,0.0
FRA-Ligue 1,2425,Lens,Souleymane Sagnan,FRA,DF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lens,Tom Pouilly,FRA,DF,21.0,2003.0,10.0,2.0,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,40.0,1.65,0.66,0.0,0.0,0.0,0.0,10,273.0,27.0,8.9,3.0,2,75.0,0,8,16.0,11,1.3,2.0,6.0,-4.0,-1.32,-1.54,3.0,1.0,0.0,0.0,3.0,2.0,0.0,11.0,4.0,6.0,,,0.0
FRA-Ligue 1,2425,Lens,Wesley Saïd,FRA,FW,29.0,1995.0,24.0,11.0,905.0,10.1,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.3,0.0,0.3,0.3,0.3,10.1,3.0,17.0,7.0,41.2,1.69,0.7,0.18,0.43,0.0,0.0,24,905.0,38.0,29.6,10.1,11,67.0,0,13,13.0,2,1.5,10.0,11.0,-1.0,-0.1,-0.27,10.1,4.0,0.0,0.0,22.0,4.0,7.0,8.0,2.0,11.0,,,0.0
FRA-Ligue 1,2425,Lille,Aaron Malouda,FRA,FW,18.0,2005.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,7,0.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lille,Akim Zedadka,ALG,DF,29.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,Alexsandro Ribeiro,BRA,DF,24.0,1999.0,30.0,30.0,2700.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.07,0.03,0.07,30.0,1.0,21.0,4.0,19.0,0.7,0.13,0.05,0.25,0.0,0.0,30,2700.0,90.0,88.2,30.0,30,90.0,30,0,,1,1.83,46.0,30.0,16.0,0.53,0.53,30.0,10.0,0.0,0.0,27.0,32.0,2.0,8.0,26.0,19.0,,,1.0
FRA-Ligue 1,2425,Lille,Andrej Ilic,SRB,FW,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,André Gomes,POR,MF,31.0,1993.0,20.0,16.0,1276.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,11.0,3.0,27.3,0.78,0.21,0.0,0.0,0.0,0.0,20,1276.0,64.0,41.7,14.2,16,77.0,6,4,12.0,6,2.05,21.0,11.0,10.0,0.71,0.4,14.2,3.0,0.0,0.0,25.0,12.0,0.0,10.0,5.0,13.0,,,0.0
FRA-Ligue 1,2425,Lille,Angel Gomes,ENG,MF,23.0,2000.0,14.0,10.0,736.0,8.2,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,8.2,1.0,9.0,3.0,33.3,1.1,0.37,0.11,0.33,0.0,1.0,14,736.0,53.0,24.1,8.2,10,64.0,2,4,23.0,10,1.43,9.0,12.0,-3.0,-0.37,-1.1,8.2,1.0,0.0,0.0,4.0,11.0,0.0,10.0,0.0,6.0,,,0.0
FRA-Ligue 1,2425,Lille,Ayyoub Bouaddi,MAR,MF,16.0,2007.0,24.0,11.0,1151.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,12.8,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,0.0,0.0,24,1151.0,48.0,37.6,12.8,11,80.0,3,13,21.0,10,1.88,20.0,10.0,10.0,0.78,0.5,12.8,2.0,0.0,0.0,18.0,9.0,0.0,3.0,12.0,32.0,,,0.0
FRA-Ligue 1,2425,Lille,Aïssa Mandi,ALG,DF,32.0,1991.0,24.0,20.0,1733.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,6.0,2.0,33.3,0.31,0.1,0.0,0.0,0.0,0.0,24,1733.0,72.0,56.6,19.3,20,83.0,13,4,18.0,10,1.71,25.0,23.0,2.0,0.1,-0.85,19.3,3.0,0.0,0.0,7.0,9.0,1.0,10.0,14.0,18.0,,,0.0
FRA-Ligue 1,2425,Lille,Bafodé Diakité,FRA,DF,23.0,2001.0,31.0,31.0,2766.0,30.7,4.0,1.0,5.0,4.0,0.0,0.0,8.0,1.0,0.13,0.03,0.16,0.13,0.16,30.7,4.0,16.0,7.0,43.8,0.52,0.23,0.25,0.57,0.0,0.0,31,2766.0,89.0,90.4,30.7,31,89.0,30,0,,1,1.9,50.0,31.0,19.0,0.62,1.54,30.7,8.0,1.0,1.0,44.0,17.0,1.0,4.0,26.0,19.0,,,0.0
FRA-Ligue 1,2425,Lille,Benjamin André,FRA,MF,33.0,1990.0,30.0,30.0,2692.0,29.9,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.1,0.1,0.0,0.1,29.9,0.0,16.0,4.0,25.0,0.53,0.13,0.0,0.0,0.0,0.0,30,2692.0,90.0,88.0,29.9,30,90.0,29,0,,0,1.77,46.0,33.0,13.0,0.43,-0.3,29.9,12.0,0.0,0.0,50.0,49.0,3.0,17.0,49.0,58.0,,,0.0
FRA-Ligue 1,2425,Lille,Chuba Akpom,ENG,FW,28.0,1995.0,14.0,6.0,639.0,7.1,3.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.42,0.14,0.56,0.28,0.42,7.1,3.0,20.0,11.0,55.0,2.82,1.55,0.1,0.18,1.0,2.0,14,639.0,46.0,20.9,7.1,6,69.0,0,8,28.0,0,1.79,10.0,9.0,1.0,0.14,-0.42,7.1,0.0,0.0,0.0,11.0,15.0,2.0,1.0,0.0,5.0,,,0.0
FRA-Ligue 1,2425,Lille,Edon Zhegrova,KVX,MF,25.0,1999.0,12.0,12.0,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.37,0.09,0.46,0.37,0.46,10.9,4.0,23.0,9.0,39.1,2.12,0.83,0.17,0.44,0.0,0.0,12,978.0,82.0,32.0,10.9,12,82.0,4,0,,0,1.67,18.0,11.0,7.0,0.64,0.26,10.9,1.0,0.0,0.0,10.0,11.0,5.0,58.0,4.0,2.0,,,0.0
FRA-Ligue 1,2425,Lille,Ethan Mbappé,FRA,MF,17.0,2006.0,10.0,1.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,11.0,4.0,36.4,4.46,1.62,0.0,0.0,0.0,0.0,10,222.0,22.0,7.3,2.5,1,67.0,0,9,17.0,1,2.1,7.0,2.0,5.0,2.03,1.68,2.5,3.0,0.0,0.0,5.0,1.0,1.0,14.0,1.0,2.0,,,0.0
FRA-Ligue 1,2425,Lille,Gabriel Gudmundsson,SWE,"DF,MF",25.0,1999.0,30.0,20.0,1785.0,19.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,19.8,2.0,18.0,5.0,27.8,0.91,0.25,0.11,0.4,0.0,0.0,30,1785.0,60.0,58.3,19.8,20,80.0,8,10,18.0,4,1.6,30.0,28.0,2.0,0.1,-0.89,19.8,3.0,0.0,0.0,30.0,42.0,5.0,59.0,17.0,24.0,,,0.0
FRA-Ligue 1,2425,Lille,Hákon Haraldsson,ISL,MF,21.0,2003.0,25.0,21.0,1755.0,19.5,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.26,0.15,0.41,0.26,0.41,19.5,5.0,35.0,13.0,37.1,1.79,0.67,0.14,0.38,0.0,0.0,25,1755.0,70.0,57.4,19.5,21,78.0,6,4,31.0,1,1.76,27.0,20.0,7.0,0.36,-0.26,19.5,3.0,0.0,0.0,19.0,27.0,3.0,58.0,8.0,15.0,,,0.0
FRA-Ligue 1,2425,Lille,Isaac Cossier,FRA,DF,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,Ismaily,BRA,DF,34.0,1990.0,16.0,10.0,904.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,0.0,10.0,5.0,50.0,1.0,0.5,0.0,0.0,0.0,0.0,16,904.0,57.0,29.5,10.0,10,81.0,3,6,16.0,5,1.88,11.0,6.0,5.0,0.5,0.04,10.0,4.0,0.0,0.0,13.0,6.0,0.0,16.0,14.0,17.0,,,0.0
FRA-Ligue 1,2425,Lille,Jonathan David,CAN,FW,24.0,2000.0,32.0,28.0,2554.0,28.4,16.0,5.0,21.0,10.0,6.0,7.0,4.0,0.0,0.56,0.18,0.74,0.35,0.53,28.4,16.0,73.0,35.0,47.9,2.57,1.23,0.14,0.29,6.0,7.0,32,2554.0,80.0,83.5,28.4,28,86.0,20,4,33.0,0,1.78,46.0,26.0,20.0,0.7,1.42,28.4,4.0,0.0,0.0,25.0,36.0,10.0,4.0,7.0,9.0,,,0.0
FRA-Ligue 1,2425,Lille,Lucas Chevalier,FRA,GK,22.0,2001.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,34,3060.0,90.0,100.0,34.0,34,90.0,34,0,,0,1.76,52.0,36.0,16.0,0.47,,34.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,,,0.0
FRA-Ligue 1,2425,Lille,Marc-Aurèle Caillard,FRA,GK,30.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,Matias Fernandez-Pardo,BEL,"MF,FW",19.0,2005.0,22.0,12.0,1065.0,11.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.34,0.17,0.51,0.34,0.51,11.8,4.0,23.0,12.0,52.2,1.94,1.01,0.17,0.33,0.0,0.0,22,1065.0,48.0,34.8,11.8,12,71.0,2,10,21.0,3,1.82,19.0,12.0,7.0,0.59,0.19,11.8,4.0,0.0,0.0,18.0,21.0,3.0,30.0,3.0,9.0,,,0.0
FRA-Ligue 1,2425,Lille,Mitchel Bakker,NED,"MF,DF",24.0,2000.0,24.0,14.0,1139.0,12.7,3.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0,0.24,0.16,0.4,0.24,0.4,12.7,3.0,23.0,10.0,43.5,1.82,0.79,0.13,0.3,0.0,0.0,24,1139.0,47.0,37.2,12.7,14,67.0,3,10,20.0,3,1.54,23.0,16.0,7.0,0.55,0.13,12.7,3.0,1.0,0.0,18.0,9.0,4.0,68.0,13.0,13.0,,,0.0
FRA-Ligue 1,2425,Lille,Mohamed Lamine Bayo,GUI,FW,26.0,1998.0,12.0,4.0,309.0,3.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.58,0.29,0.87,0.58,0.87,3.4,2.0,10.0,4.0,40.0,2.91,1.17,0.2,0.5,0.0,0.0,12,309.0,26.0,10.1,3.4,4,63.0,0,8,7.0,6,1.42,6.0,7.0,-1.0,-0.29,-0.85,3.4,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,,,0.0
FRA-Ligue 1,2425,Lille,Nabil Bentaleb,ALG,MF,29.0,1994.0,10.0,3.0,329.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,3.7,1.0,5.0,1.0,20.0,1.37,0.27,0.2,1.0,0.0,0.0,10,329.0,33.0,10.8,3.7,3,81.0,2,7,12.0,2,1.9,4.0,8.0,-4.0,-1.09,-1.75,3.7,0.0,0.0,0.0,3.0,1.0,0.0,6.0,5.0,3.0,,,0.0
FRA-Ligue 1,2425,Lille,Ngal'Ayel Mukau,COD,MF,19.0,2004.0,22.0,14.0,1190.0,13.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,13.2,0.0,11.0,2.0,18.2,0.83,0.15,0.0,0.0,0.0,0.0,22,1190.0,54.0,38.9,13.2,14,75.0,3,8,18.0,7,1.82,24.0,17.0,7.0,0.53,0.1,13.2,4.0,0.0,0.0,19.0,15.0,0.0,5.0,17.0,18.0,,,0.0
FRA-Ligue 1,2425,Lille,Osame Sahraoui,MAR,MF,23.0,2001.0,30.0,10.0,1293.0,14.4,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.21,0.21,0.42,0.21,0.42,14.4,3.0,23.0,9.0,39.1,1.6,0.63,0.13,0.33,0.0,0.0,30,1293.0,43.0,42.3,14.4,10,73.0,1,20,28.0,1,1.77,23.0,9.0,14.0,0.97,0.87,14.4,1.0,0.0,0.0,8.0,12.0,1.0,12.0,6.0,8.0,,,0.0
FRA-Ligue 1,2425,Lille,Ousmane Toure,FRA,DF,19.0,2005.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,11,1.0,0.0,1.0,-1.0,-15.0,-15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0
FRA-Ligue 1,2425,Lille,Rafael Fernandes,POR,DF,22.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,Rémy Cabella,FRA,MF,34.0,1990.0,23.0,12.0,1011.0,11.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.09,0.18,0.27,0.09,0.27,11.2,1.0,30.0,7.0,23.3,2.67,0.62,0.03,0.14,0.0,0.0,23,1011.0,44.0,33.0,11.2,12,72.0,2,11,13.0,4,1.61,15.0,12.0,3.0,0.27,-0.3,11.2,1.0,0.0,0.0,16.0,19.0,2.0,60.0,7.0,19.0,,,0.0
FRA-Ligue 1,2425,Lille,Samuel Umtiti,FRA,DF,30.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,Soriba Diaoune,FRA,FW,16.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,Thomas Meunier,BEL,DF,32.0,1991.0,30.0,21.0,1928.0,21.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,21.4,2.0,28.0,11.0,39.3,1.31,0.51,0.07,0.18,0.0,0.0,30,1928.0,64.0,63.0,21.4,21,85.0,16,9,17.0,1,1.77,32.0,24.0,8.0,0.37,-0.26,21.4,5.0,0.0,0.0,27.0,3.0,3.0,61.0,34.0,39.0,,,0.0
FRA-Ligue 1,2425,Lille,Tiago Santos,POR,"DF,MF",22.0,2002.0,7.0,4.0,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,8.0,4.0,50.0,1.78,0.89,0.0,0.0,0.0,0.0,7,404.0,58.0,13.2,4.5,4,81.0,1,3,27.0,0,1.86,10.0,3.0,7.0,1.56,1.25,4.5,1.0,0.0,0.0,6.0,10.0,2.0,19.0,2.0,7.0,,,0.0
FRA-Ligue 1,2425,Lille,Vincent Burlet,BEL,DF,18.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,Vito Mannone,ITA,GK,36.0,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,33,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,Younes Lachaab,FRA,MF,19.0,2005.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,2,9.0,5.0,0.3,0.1,0,,0,2,5.0,3,3.0,0.0,0.0,0.0,0.0,-0.47,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,0.0
FRA-Ligue 1,2425,Lyon,Abner,BRA,"DF,MF",24.0,2000.0,19.0,12.0,1090.0,12.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,12.1,1.0,7.0,3.0,42.9,0.58,0.25,0.14,0.33,0.0,0.0,19,1090.0,57.0,35.6,12.1,12,83.0,6,7,14.0,13,1.84,18.0,15.0,3.0,0.25,-0.48,12.1,1.0,0.0,0.0,16.0,4.0,0.0,31.0,6.0,20.0,,,0.0
FRA-Ligue 1,2425,Lyon,Adryelson,BRA,DF,26.0,1998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",26.0,1997.0,32.0,20.0,1985.0,22.1,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.05,0.18,0.23,0.05,0.23,22.1,1.0,22.0,7.0,31.8,1.0,0.32,0.05,0.14,0.0,0.0,32,1985.0,62.0,64.9,22.1,20,89.0,19,12,18.0,2,1.69,44.0,30.0,14.0,0.63,0.22,22.1,1.0,0.0,0.0,16.0,10.0,3.0,48.0,25.0,43.0,,,0.0
FRA-Ligue 1,2425,Lyon,Alejandro Rodriguez,POR,FW,16.0,2008.0,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,20.0,20.0,0.7,0.2,0,,0,1,20.0,2,0.0,1.0,1.0,0.0,0.0,-0.56,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Alexandre Lacazette,FRA,FW,33.0,1991.0,30.0,24.0,2051.0,22.8,15.0,2.0,17.0,10.0,5.0,6.0,5.0,0.0,0.66,0.09,0.75,0.44,0.53,22.8,15.0,59.0,37.0,62.7,2.59,1.62,0.17,0.27,5.0,6.0,30,2051.0,68.0,67.0,22.8,24,80.0,8,6,22.0,0,1.77,43.0,26.0,17.0,0.75,0.57,22.8,5.0,0.0,0.0,48.0,33.0,20.0,17.0,8.0,6.0,,,0.0
FRA-Ligue 1,2425,Lyon,Anthony Lopes,POR,GK,33.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lyon,Clinton Mata,ANG,DF,31.0,1992.0,29.0,27.0,2370.0,26.3,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,26.3,0.0,5.0,0.0,0.0,0.19,0.0,0.0,,0.0,0.0,29,2370.0,82.0,77.5,26.3,27,87.0,25,2,7.0,2,1.59,52.0,38.0,14.0,0.53,-0.12,26.3,6.0,0.0,0.0,27.0,34.0,1.0,39.0,47.0,29.0,,,0.0
FRA-Ligue 1,2425,Lyon,Corentin Tolisso,FRA,MF,29.0,1994.0,32.0,27.0,2329.0,25.9,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,0.27,0.15,0.43,0.27,0.43,25.9,7.0,51.0,20.0,39.2,1.97,0.77,0.14,0.35,0.0,0.0,32,2329.0,73.0,76.1,25.9,27,83.0,18,5,16.0,1,1.75,56.0,34.0,22.0,0.85,1.22,25.9,4.0,0.0,0.0,44.0,50.0,8.0,33.0,21.0,24.0,,,0.0
FRA-Ligue 1,2425,Lyon,Duje Ćaleta-Car,CRO,DF,27.0,1996.0,19.0,17.0,1584.0,17.6,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.06,0.0,0.06,0.06,0.06,17.6,1.0,11.0,1.0,9.1,0.62,0.06,0.09,1.0,0.0,0.0,19,1584.0,83.0,51.8,17.6,17,89.0,14,2,39.0,12,1.58,29.0,24.0,5.0,0.28,-0.57,17.6,8.0,0.0,0.0,27.0,9.0,2.0,1.0,16.0,12.0,,,0.0
FRA-Ligue 1,2425,Lyon,Enzo Molebe,FRA,FW,16.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,10,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lyon,Ernest Nuamah,GHA,"MF,FW",20.0,2003.0,23.0,13.0,1052.0,11.7,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.34,0.26,0.34,11.7,3.0,28.0,13.0,46.4,2.4,1.11,0.11,0.23,0.0,0.0,23,1052.0,46.0,34.4,11.7,13,65.0,3,10,21.0,1,1.7,18.0,20.0,-2.0,-0.17,-1.11,11.7,2.0,0.0,0.0,18.0,11.0,7.0,30.0,8.0,11.0,,,0.0
FRA-Ligue 1,2425,Lyon,Georges Mikautadze,GEO,"FW,MF",23.0,2000.0,34.0,13.0,1449.0,16.1,11.0,6.0,17.0,8.0,3.0,4.0,2.0,0.0,0.68,0.37,1.06,0.5,0.87,16.1,11.0,56.0,26.0,46.4,3.48,1.61,0.14,0.31,3.0,4.0,34,1449.0,43.0,47.4,16.1,13,81.0,7,21,19.0,0,1.68,35.0,30.0,5.0,0.31,-0.47,16.1,2.0,0.0,0.0,7.0,23.0,3.0,9.0,4.0,6.0,,,0.0
FRA-Ligue 1,2425,Lyon,Gift Orban,NGA,FW,22.0,2002.0,3.0,2.0,186.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.97,0.0,0.97,0.97,0.97,2.1,2.0,4.0,3.0,75.0,1.94,1.45,0.5,0.67,0.0,0.0,3,186.0,62.0,6.1,2.1,2,77.0,1,1,32.0,2,1.33,5.0,3.0,2.0,0.97,0.44,2.1,1.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Jordan Veretout,FRA,MF,31.0,1993.0,27.0,19.0,1553.0,17.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,17.3,2.0,21.0,9.0,42.9,1.22,0.52,0.1,0.22,0.0,0.0,27,1553.0,58.0,50.8,17.3,19,77.0,8,8,12.0,4,1.85,30.0,18.0,12.0,0.7,0.28,17.3,3.0,0.0,0.0,23.0,11.0,0.0,26.0,6.0,14.0,,,0.0
FRA-Ligue 1,2425,Lyon,Lassine Diarra,MLI,GK,21.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lyon,Lucas Perri,BRA,GK,26.0,1997.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,33,2970.0,90.0,97.1,33.0,33,90.0,33,0,,0,1.73,64.0,44.0,20.0,0.61,1.61,33.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Mahamadou Diawara,FRA,MF,19.0,2005.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,16.0,8.0,0.5,0.2,0,,0,2,8.0,4,0.0,0.0,1.0,-1.0,-5.63,-6.22,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Malick Fofana,BEL,"FW,MF",19.0,2005.0,29.0,16.0,1589.0,17.7,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,0.28,0.23,0.51,0.28,0.51,17.7,5.0,31.0,15.0,48.4,1.76,0.85,0.16,0.33,0.0,0.0,29,1589.0,55.0,51.9,17.7,16,82.0,6,13,21.0,0,1.72,36.0,19.0,17.0,0.96,0.84,17.7,2.0,0.0,0.0,13.0,36.0,10.0,71.0,8.0,12.0,,,0.0
FRA-Ligue 1,2425,Lyon,Mama Samba Baldé,GNB,"FW,MF",28.0,1995.0,2.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,2.73,0.0,0.0,,0.0,0.0,2,33.0,17.0,1.1,0.4,0,,0,2,17.0,0,0.0,0.0,2.0,-2.0,-5.45,-6.08,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,,0.0
FRA-Ligue 1,2425,Lyon,Matthias Da Silva,POR,GK,16.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
