league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
FRA-Ligue 1,2526,Angers,Abdoulaye Bamba,CIV,DF,35.0,1990.0,6.0,3.0,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,0.0,0.0,6,255.0,43.0,8.3,2.8,3,80.0,1,3,5.0,21,1.0,3.0,6.0,-3.0,-1.06,-0.55,2.8,1.0,0.0,0.0,3.0,5.0,0.0,1.0,6.0,6.0,,,0.0
FRA-Ligue 1,2526,Angers,Amine Sbai,MAR,"MF,FW",24.0,2000.0,25.0,23.0,1818.0,20.2,3.0,1.0,4.0,3.0,0.0,1.0,3.0,1.0,0.15,0.05,0.2,0.15,0.2,20.2,3.0,34.0,16.0,47.1,1.68,0.79,0.09,0.19,0.0,1.0,25,1818.0,73.0,59.4,20.2,23,77.0,5,2,28.0,1,1.2,17.0,26.0,-9.0,-0.45,0.28,20.2,3.0,1.0,1.0,15.0,24.0,5.0,59.0,4.0,10.0,,,0.0
FRA-Ligue 1,2526,Angers,Bane Diatta,FRA,MF,17.0,2008.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,5.0,5.0,0.2,0.1,0,,0,1,5.0,3,0.0,0.0,0.0,0.0,0.0,0.56,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
FRA-Ligue 1,2526,Angers,Branco van den Boomen,NED,MF,30.0,1995.0,15.0,14.0,1238.0,13.8,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,13.8,0.0,13.0,5.0,38.5,0.95,0.36,0.0,0.0,0.0,1.0,15,1238.0,83.0,40.5,13.8,14,86.0,9,1,30.0,0,0.93,9.0,21.0,-12.0,-0.87,-0.53,13.8,3.0,0.0,0.0,19.0,9.0,0.0,69.0,7.0,15.0,,,0.0
FRA-Ligue 1,2526,Angers,Carlens Arcus,HAI,DF,29.0,1996.0,26.0,24.0,2040.0,22.7,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.13,0.13,0.0,0.13,22.7,0.0,9.0,1.0,11.1,0.4,0.04,0.0,0.0,0.0,0.0,26,2040.0,78.0,66.7,22.7,24,84.0,17,2,16.0,2,1.15,19.0,27.0,-8.0,-0.35,0.62,22.7,7.0,0.0,0.0,33.0,16.0,0.0,38.0,29.0,29.0,,,0.0
FRA-Ligue 1,2526,Angers,Dan Sinaté,FRA,DF,19.0,2006.0,3.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,2.73,0.0,0.0,,0.0,0.0,3,33.0,11.0,1.1,0.4,0,,0,3,11.0,7,0.0,0.0,2.0,-2.0,-5.45,-4.95,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Angers,Emmanuel Biumla,FRA,DF,20.0,2005.0,9.0,3.0,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,2.0,0.0,0.0,0.47,0.0,0.0,,0.0,0.0,9,387.0,43.0,12.6,4.3,3,69.0,1,6,30.0,14,0.67,0.0,9.0,-9.0,-2.09,-1.76,4.3,0.0,0.0,0.0,8.0,6.0,0.0,1.0,2.0,5.0,,,0.0
FRA-Ligue 1,2526,Angers,Esteban Lepaul,FRA,FW,25.0,2000.0,2.0,2.0,174.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,1.9,1.0,3.0,1.0,33.3,1.55,0.52,0.33,1.0,0.0,0.0,2,174.0,87.0,5.7,1.9,2,87.0,1,0,,0,1.5,1.0,1.0,0.0,0.0,0.59,1.9,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Angers,Florent Hanin,ALG,"DF,MF",35.0,1990.0,25.0,9.0,865.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,3.0,0.0,0.0,0.31,0.0,0.0,,0.0,0.0,25,865.0,35.0,28.3,9.6,9,72.0,1,16,14.0,9,0.96,9.0,14.0,-5.0,-0.52,0.05,9.6,0.0,0.0,0.0,8.0,8.0,0.0,26.0,13.0,8.0,,,0.0
FRA-Ligue 1,2526,Angers,Goduine Koyalipou,CTA,FW,25.0,2000.0,13.0,7.0,668.0,7.4,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.27,0.13,0.4,0.13,0.27,7.4,2.0,22.0,9.0,40.9,2.96,1.21,0.05,0.11,1.0,1.0,13,668.0,51.0,21.8,7.4,7,77.0,1,6,22.0,1,0.92,4.0,7.0,-3.0,-0.4,0.2,7.4,0.0,0.0,0.0,4.0,5.0,5.0,3.0,1.0,2.0,,,0.0
FRA-Ligue 1,2526,Angers,Haris Belkebla,ALG,MF,31.0,1994.0,33.0,33.0,2875.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,5.0,0.0,0.0,0.16,0.0,0.0,,0.0,0.0,33,2875.0,87.0,94.0,31.9,33,87.0,28,0,,0,1.0,28.0,47.0,-19.0,-0.59,-0.59,31.9,7.0,0.0,0.0,24.0,54.0,0.0,5.0,30.0,44.0,,,0.0
FRA-Ligue 1,2526,Angers,Harouna Djibrin,CMR,MF,18.0,2006.0,15.0,1.0,336.0,3.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.54,0.27,0.8,0.54,0.8,3.7,2.0,7.0,3.0,42.9,1.87,0.8,0.29,0.67,0.0,0.0,15,336.0,22.0,11.0,3.7,1,60.0,0,14,20.0,3,1.2,7.0,5.0,2.0,0.54,1.23,3.7,2.0,0.0,0.0,9.0,8.0,0.0,8.0,5.0,4.0,,,0.0
FRA-Ligue 1,2526,Angers,Hervé Koffi,BFA,GK,28.0,1996.0,30.0,30.0,2658.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,30,2658.0,89.0,86.9,29.5,30,89.0,29,0,,0,1.2,25.0,36.0,-11.0,-0.37,1.42,29.5,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,,,0.0
FRA-Ligue 1,2526,Angers,Himad Abdelli,ALG,MF,25.0,1999.0,13.0,11.0,943.0,10.5,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.19,0.0,0.19,0.0,0.0,10.5,2.0,11.0,5.0,45.5,1.05,0.48,0.0,0.0,2.0,2.0,13,943.0,73.0,30.8,10.5,11,81.0,4,2,25.0,0,1.38,12.0,13.0,-1.0,-0.1,0.67,10.5,1.0,0.0,0.0,16.0,12.0,1.0,9.0,13.0,17.0,,,0.0
FRA-Ligue 1,2526,Angers,Ilann Garin,FRA,DF,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Angers,Jacques Ekomie,GAB,"DF,MF",21.0,2003.0,32.0,25.0,2239.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,12.0,3.0,25.0,0.48,0.12,0.0,0.0,0.0,0.0,32,2239.0,70.0,73.2,24.9,25,84.0,17,7,20.0,0,1.13,21.0,35.0,-14.0,-0.56,-0.01,24.9,3.0,0.0,0.0,30.0,31.0,6.0,65.0,31.0,32.0,,,0.0
FRA-Ligue 1,2526,Angers,Jim Allevinah,GAB,MF,30.0,1995.0,6.0,0.0,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.68,0.68,1.5,1.0,5.0,1.0,20.0,3.38,0.68,0.2,1.0,0.0,0.0,6,133.0,22.0,4.3,1.5,0,,0,6,22.0,1,1.33,1.0,1.0,0.0,0.0,0.58,1.5,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,,,0.0
FRA-Ligue 1,2526,Angers,Jordan Lefort,MTN,DF,31.0,1993.0,34.0,34.0,3060.0,34.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,34.0,0.0,11.0,2.0,18.2,0.32,0.06,0.0,0.0,0.0,0.0,34,3060.0,90.0,100.0,34.0,34,90.0,34,0,,0,1.06,29.0,48.0,-19.0,-0.56,,34.0,2.0,0.0,0.0,22.0,19.0,2.0,23.0,47.0,33.0,,,0.0
FRA-Ligue 1,2526,Angers,Justin-Noël Kalumba,FRA,"FW,MF",20.0,2004.0,4.0,3.0,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,4,224.0,56.0,7.3,2.5,3,71.0,1,1,11.0,2,0.25,1.0,5.0,-4.0,-1.61,-1.13,2.5,0.0,0.0,0.0,3.0,3.0,0.0,15.0,1.0,3.0,,,0.0
FRA-Ligue 1,2526,Angers,Lanroy Machine,FRA,FW,19.0,2005.0,22.0,3.0,519.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,5.8,1.0,15.0,4.0,26.7,2.6,0.69,0.07,0.25,0.0,0.0,22,519.0,24.0,17.0,5.8,3,66.0,0,19,17.0,4,0.91,7.0,7.0,0.0,0.0,0.67,5.8,1.0,0.0,0.0,9.0,5.0,4.0,5.0,0.0,4.0,,,0.0
FRA-Ligue 1,2526,Angers,Lilian Raolisoa,FRA,"MF,DF",25.0,2000.0,32.0,21.0,1966.0,21.8,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.09,0.18,0.27,0.09,0.27,21.8,2.0,16.0,5.0,31.3,0.73,0.23,0.13,0.4,0.0,0.0,32,1966.0,61.0,64.2,21.8,21,81.0,8,11,24.0,0,1.13,18.0,31.0,-13.0,-0.6,-0.1,21.8,3.0,0.0,0.0,27.0,17.0,1.0,99.0,14.0,31.0,,,0.0
FRA-Ligue 1,2526,Angers,Louis Mouton,FRA,MF,23.0,2002.0,32.0,24.0,1891.0,21.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.1,0.05,0.14,0.1,0.14,21.0,2.0,36.0,8.0,22.2,1.71,0.38,0.06,0.25,0.0,0.0,32,1891.0,59.0,61.8,21.0,24,73.0,2,8,17.0,0,1.09,15.0,28.0,-13.0,-0.62,-0.16,21.0,2.0,1.0,0.0,20.0,16.0,4.0,31.0,12.0,26.0,,,0.0
FRA-Ligue 1,2526,Angers,Marius Courcoul,FRA,MF,18.0,2007.0,18.0,3.0,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.0,1.0,50.0,0.48,0.24,0.0,0.0,0.0,0.0,18,374.0,21.0,12.2,4.2,3,65.0,0,15,12.0,9,1.11,7.0,8.0,-1.0,-0.24,0.36,4.2,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,9.0,,,0.0
FRA-Ligue 1,2526,Angers,Marius Louer,FRA,DF,18.0,2007.0,9.0,6.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9,543.0,60.0,17.7,6.0,6,87.0,5,3,8.0,7,0.33,5.0,13.0,-8.0,-1.33,-0.93,6.0,1.0,0.0,0.0,7.0,3.0,0.0,9.0,2.0,16.0,,,1.0
FRA-Ligue 1,2526,Angers,Maël Gernigon,FRA,DF,15.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Angers,Melvin Zinga,FRA,GK,23.0,2002.0,3.0,2.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,222.0,74.0,7.3,2.5,2,90.0,2,1,42.0,21,0.33,3.0,5.0,-2.0,-0.81,-0.27,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
FRA-Ligue 1,2526,Angers,Oumar Pona,FRA,GK,19.0,2006.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,180.0,90.0,5.9,2.0,2,90.0,2,0,,11,0.0,1.0,7.0,-6.0,-3.0,-2.59,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Angers,Ousmane Camara,MLI,DF,22.0,2003.0,32.0,31.0,2718.0,30.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,30.2,1.0,13.0,5.0,38.5,0.43,0.17,0.08,0.2,0.0,0.0,32,2718.0,85.0,88.8,30.2,31,87.0,29,1,18.0,1,1.13,28.0,38.0,-10.0,-0.33,2.04,30.2,4.0,0.0,0.0,22.0,7.0,1.0,3.0,34.0,29.0,,,0.0
FRA-Ligue 1,2526,Angers,Pierrick Capelle,FRA,MF,38.0,1987.0,16.0,6.0,651.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,7.2,0.0,10.0,1.0,10.0,1.38,0.14,0.0,0.0,0.0,0.0,16,651.0,41.0,21.3,7.2,6,72.0,0,10,22.0,17,0.81,6.0,10.0,-4.0,-0.55,0.01,7.2,2.0,0.0,0.0,15.0,11.0,0.0,12.0,7.0,13.0,,,0.0
FRA-Ligue 1,2526,Angers,Prosper Peter,NGA,FW,17.0,2007.0,29.0,14.0,1273.0,14.1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,14.1,5.0,23.0,14.0,60.9,1.63,0.99,0.22,0.36,0.0,0.0,29,1273.0,44.0,41.6,14.1,14,70.0,5,15,19.0,1,1.07,12.0,28.0,-16.0,-1.13,-0.98,14.1,0.0,0.0,0.0,30.0,30.0,15.0,0.0,4.0,3.0,,,0.0
FRA-Ligue 1,2526,Angers,Sidiki Cherif,FRA,"FW,MF",18.0,2006.0,19.0,14.0,1157.0,12.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.31,0.0,0.31,0.31,0.31,12.9,4.0,28.0,12.0,42.9,2.18,0.93,0.14,0.33,0.0,0.0,19,1157.0,61.0,37.8,12.9,14,70.0,2,5,36.0,0,1.21,13.0,16.0,-3.0,-0.23,0.52,12.9,3.0,0.0,0.0,15.0,16.0,11.0,6.0,6.0,3.0,,,0.0
FRA-Ligue 1,2526,Angers,Yahya Jlidi,TUN,FW,16.0,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Angers,Yann Llahona Bonaterra,FRA,GK,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Angers,Yassin Belkhdim,FRA,MF,23.0,2002.0,27.0,26.0,2135.0,23.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,23.7,2.0,33.0,14.0,42.4,1.39,0.59,0.06,0.14,0.0,0.0,27,2135.0,79.0,69.8,23.7,26,81.0,11,1,30.0,0,1.22,17.0,32.0,-15.0,-0.63,-0.24,23.7,5.0,0.0,0.0,29.0,29.0,2.0,42.0,32.0,43.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Ado Onaiwu,JPN,"FW,MF",29.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Auxerre,Alvin Petit Dol,FRA,FW,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Auxerre,Assane Dioussé,SEN,MF,27.0,1997.0,15.0,1.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,4.0,1.0,25.0,1.64,0.41,0.0,0.0,0.0,0.0,15,219.0,15.0,7.2,2.4,1,68.0,0,14,11.0,19,1.07,3.0,10.0,-7.0,-2.88,-2.78,2.4,3.0,0.0,0.0,7.0,3.0,0.0,6.0,6.0,1.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Bryan Okoh,SUI,DF,22.0,2003.0,13.0,12.0,1005.0,11.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.27,0.0,0.27,0.27,0.27,11.2,3.0,8.0,3.0,37.5,0.72,0.27,0.38,1.0,0.0,0.0,13,1005.0,77.0,32.8,11.2,12,83.0,10,1,6.0,1,1.38,16.0,15.0,1.0,0.09,0.57,11.2,2.0,0.0,0.0,13.0,8.0,0.0,0.0,26.0,9.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Clément Akpa,CIV,DF,23.0,2001.0,26.0,21.0,1944.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,6.0,0.0,0.0,0.28,0.0,0.0,,0.0,0.0,26,1944.0,75.0,63.5,21.6,21,85.0,18,5,31.0,4,1.0,16.0,29.0,-13.0,-0.6,-0.84,21.6,4.0,1.0,1.0,12.0,30.0,1.0,30.0,23.0,19.0,,,2.0
FRA-Ligue 1,2526,Auxerre,Danny Loader,CMR,"MF,FW",24.0,2000.0,30.0,29.0,2517.0,28.0,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,0.11,0.11,0.21,0.11,0.21,28.0,3.0,62.0,17.0,27.4,2.22,0.61,0.05,0.18,0.0,0.0,30,2517.0,84.0,82.3,28.0,29,86.0,17,1,29.0,0,0.93,27.0,36.0,-9.0,-0.32,-0.16,28.0,9.0,0.0,0.0,64.0,47.0,4.0,32.0,9.0,25.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Donovan Léon,GUF,GK,32.0,1992.0,29.0,29.0,2460.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,29,2460.0,85.0,80.4,27.3,29,85.0,26,0,,0,1.03,24.0,35.0,-11.0,-0.4,-0.55,27.3,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Elikya Legros,FRA,DF,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Auxerre,Elisha Owusu,GHA,MF,27.0,1997.0,29.0,27.0,2344.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,0.27,0.0,0.0,,0.0,0.0,29,2344.0,81.0,76.6,26.0,27,86.0,19,2,15.0,0,1.0,26.0,31.0,-5.0,-0.19,0.44,26.0,7.0,0.0,0.0,48.0,22.0,0.0,1.0,21.0,51.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Evan Diamalunda,FRA,MF,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Auxerre,Francisco Sierralta,CHI,DF,28.0,1997.0,10.0,9.0,861.0,9.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,9.6,1.0,7.0,2.0,28.6,0.73,0.21,0.14,0.5,0.0,0.0,10,861.0,86.0,28.1,9.6,9,87.0,7,1,77.0,14,0.7,6.0,15.0,-9.0,-0.94,-0.9,9.6,2.0,0.0,0.0,8.0,5.0,0.0,0.0,9.0,6.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Fredrik Oppegard,NOR,"MF,DF",22.0,2002.0,23.0,15.0,1246.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,10.0,2.0,20.0,0.72,0.14,0.0,0.0,0.0,0.0,23,1246.0,54.0,40.7,13.8,15,74.0,7,8,16.0,7,0.78,12.0,19.0,-7.0,-0.51,-0.36,13.8,1.0,1.0,0.0,8.0,8.0,2.0,48.0,14.0,20.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Gabriel Osho,NGA,DF,26.0,1998.0,2.0,2.0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,134.0,67.0,4.4,1.5,2,67.0,1,0,,0,1.5,2.0,2.0,0.0,0.0,0.31,1.5,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Gideon Mensah,GHA,DF,27.0,1998.0,30.0,26.0,2327.0,25.9,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.08,0.08,0.0,0.08,25.9,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,0.0,0.0,30,2327.0,78.0,76.0,25.9,26,86.0,16,4,22.0,2,1.03,27.0,28.0,-1.0,-0.04,1.07,25.9,8.0,0.0,0.0,37.0,34.0,1.0,64.0,23.0,37.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Ibrahim Osman,GHA,"MF,FW",20.0,2004.0,14.0,7.0,625.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,6.9,0.0,18.0,6.0,33.3,2.59,0.86,0.0,0.0,0.0,0.0,14,625.0,45.0,20.4,6.9,7,72.0,2,7,17.0,2,0.43,3.0,11.0,-8.0,-1.15,-1.08,6.9,0.0,0.0,0.0,7.0,14.0,3.0,10.0,6.0,7.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Josué Casimir,HAI,"MF,FW",23.0,2001.0,31.0,16.0,1522.0,16.9,1.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,0.06,0.0,0.06,0.06,0.06,16.9,1.0,22.0,12.0,54.5,1.3,0.71,0.05,0.08,0.0,1.0,31,1522.0,49.0,49.7,16.9,16,76.0,4,15,21.0,1,0.97,13.0,25.0,-12.0,-0.71,-0.83,16.9,6.0,1.0,1.0,34.0,32.0,3.0,54.0,11.0,17.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Kévin Danois,FRA,MF,21.0,2004.0,33.0,32.0,2830.0,31.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.1,0.03,0.13,0.1,0.13,31.4,3.0,25.0,8.0,32.0,0.8,0.25,0.12,0.38,0.0,0.0,33,2830.0,86.0,92.5,31.4,32,88.0,22,1,22.0,1,1.03,33.0,39.0,-6.0,-0.19,1.37,31.4,3.0,0.0,0.0,33.0,26.0,3.0,130.0,38.0,48.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Lamfia Dioubaté,FRA,MF,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Auxerre,Lamine Sy,MTN,DF,22.0,2002.0,24.0,17.0,1536.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,13.0,2.0,15.4,0.76,0.12,0.0,0.0,0.0,0.0,24,1536.0,64.0,50.2,17.1,17,84.0,12,7,16.0,10,1.04,21.0,21.0,0.0,0.0,0.59,17.1,1.0,0.0,0.0,24.0,14.0,3.0,47.0,26.0,29.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Lassine Sinayoko,MLI,"FW,MF",25.0,1999.0,32.0,32.0,2770.0,30.8,12.0,4.0,16.0,9.0,3.0,4.0,8.0,0.0,0.39,0.13,0.52,0.29,0.42,30.8,12.0,93.0,39.0,41.9,3.02,1.27,0.1,0.23,3.0,4.0,32,2770.0,87.0,90.5,30.8,32,87.0,21,0,,0,1.06,33.0,37.0,-4.0,-0.13,1.73,30.8,8.0,0.0,0.0,30.0,53.0,13.0,32.0,26.0,26.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Lasso Coulibaly,CIV,MF,22.0,2002.0,17.0,1.0,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.0,0.0,0.0,0.84,0.0,0.0,,0.0,0.0,17,321.0,19.0,10.5,3.6,1,42.0,0,16,17.0,4,0.88,4.0,5.0,-1.0,-0.28,0.02,3.6,1.0,0.0,0.0,10.0,11.0,2.0,18.0,6.0,5.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Louis Mezerette,FRA,GK,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Auxerre,Mamoudou Cissokho,FRA,FW,17.0,2007.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,2.0,1.0,0.1,0.0,0,,0,2,1.0,8,3.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
